,Month,Region,Mean rents by region,Geometric mean rents by region,Synthetic lower quartile rents by region,Lodged bonds by region
260,2014-09-01,Bay of Plenty,307,292,234,1156
261,2014-10-01,Bay of Plenty,301,285,226,787
262,2014-11-01,Bay of Plenty,309,292,233,873
263,2014-12-01,Bay of Plenty,310,291,228,668
264,2015-01-01,Bay of Plenty,317,300,238,999
265,2015-02-01,Bay of Plenty,317,300,240,650
266,2015-03-01,Bay of Plenty,321,305,244,1051
267,2015-04-01,Bay of Plenty,329,309,242,911
268,2015-05-01,Bay of Plenty,323,306,243,908
269,2015-06-01,Bay of Plenty,335,318,255,1053
270,2015-07-01,Bay of Plenty,333,317,254,882
271,2015-08-01,Bay of Plenty,329,312,248,931
272,2015-09-01,Bay of Plenty,332,315,252,948
273,2015-10-01,Bay of Plenty,335,318,254,794
274,2015-11-01,Bay of Plenty,329,311,247,877
275,2015-12-01,Bay of Plenty,351,334,269,820
276,2016-01-01,Bay of Plenty,351,330,258,877
277,2016-02-01,Bay of Plenty,357,337,264,653
278,2016-03-01,Bay of Plenty,351,330,258,1044
279,2016-04-01,Bay of Plenty,355,335,259,756
280,2016-05-01,Bay of Plenty,369,346,271,1161
281,2016-06-01,Bay of Plenty,359,341,272,809
282,2016-07-01,Bay of Plenty,367,350,280,931
283,2016-08-01,Bay of Plenty,373,354,281,949
284,2016-09-01,Bay of Plenty,362,343,272,1164
285,2016-10-01,Bay of Plenty,379,357,278,860
286,2016-11-01,Bay of Plenty,377,356,282,805
287,2016-12-01,Bay of Plenty,376,355,279,592
288,2017-01-01,Bay of Plenty,367,343,261,701
289,2017-02-01,Bay of Plenty,385,364,288,715
290,2017-03-01,Bay of Plenty,375,353,277,889
291,2017-04-01,Bay of Plenty,371,347,266,724
292,2017-05-01,Bay of Plenty,387,368,293,1046
293,2017-06-01,Bay of Plenty,384,361,283,767
294,2017-07-01,Bay of Plenty,394,372,292,693
295,2017-08-01,Bay of Plenty,391,372,297,851
296,2017-09-01,Bay of Plenty,380,359,282,792
297,2017-10-01,Bay of Plenty,399,380,305,946
298,2017-11-01,Bay of Plenty,394,374,295,684
299,2017-12-01,Bay of Plenty,401,381,305,481
300,2018-01-01,Bay of Plenty,389,367,289,790
301,2018-02-01,Bay of Plenty,407,384,301,730
302,2018-03-01,Bay of Plenty,409,384,299,843
303,2018-04-01,Bay of Plenty,410,389,310,812
304,2018-05-01,Bay of Plenty,415,393,310,814
305,2018-06-01,Bay of Plenty,422,401,318,768
306,2018-07-01,Bay of Plenty,414,396,321,840
0,1993-01-01,Canterbury,146,138,109,849
1,1993-02-01,Canterbury,151,142,110,1196
2,1993-03-01,Canterbury,152,141,108,1325
3,1993-04-01,Canterbury,145,136,107,982
4,1993-05-01,Canterbury,148,138,107,1089
5,1993-06-01,Canterbury,148,140,111,1029
6,1993-07-01,Canterbury,149,140,111,1014
7,1993-08-01,Canterbury,144,136,109,1072
8,1993-09-01,Canterbury,147,139,111,963
9,1993-10-01,Canterbury,146,137,106,844
10,1993-11-01,Canterbury,148,141,112,1024
11,1993-12-01,Canterbury,146,137,106,799
12,1994-01-01,Canterbury,153,143,113,1124
13,1994-02-01,Canterbury,153,144,112,1291
14,1994-03-01,Canterbury,156,145,111,1659
15,1994-04-01,Canterbury,155,144,112,983
16,1994-05-01,Canterbury,150,142,112,1161
17,1994-06-01,Canterbury,151,143,113,1128
18,1994-07-01,Canterbury,151,141,110,979
19,1994-08-01,Canterbury,150,142,113,1294
20,1994-09-01,Canterbury,149,141,112,1175
21,1994-10-01,Canterbury,152,143,111,1097
22,1994-11-01,Canterbury,156,146,113,1316
23,1994-12-01,Canterbury,159,150,119,910
24,1995-01-01,Canterbury,161,151,118,1085
25,1995-02-01,Canterbury,163,153,119,1329
26,1995-03-01,Canterbury,161,149,112,1634
27,1995-04-01,Canterbury,164,153,118,943
28,1995-05-01,Canterbury,162,152,119,1455
29,1995-06-01,Canterbury,160,151,119,1318
30,1995-07-01,Canterbury,161,151,118,1291
31,1995-08-01,Canterbury,164,154,121,1317
32,1995-09-01,Canterbury,163,153,121,1218
33,1995-10-01,Canterbury,163,154,122,1052
34,1995-11-01,Canterbury,166,156,123,1294
35,1995-12-01,Canterbury,168,157,124,1086
36,1996-01-01,Canterbury,169,159,126,1149
37,1996-02-01,Canterbury,170,157,119,1708
38,1996-03-01,Canterbury,177,164,126,1637
39,1996-04-01,Canterbury,173,159,121,1318
40,1996-05-01,Canterbury,170,159,125,1644
41,1996-06-01,Canterbury,172,161,124,1239
42,1996-07-01,Canterbury,171,161,128,1367
43,1996-08-01,Canterbury,173,163,129,1323
44,1996-09-01,Canterbury,173,163,128,1417
45,1996-10-01,Canterbury,173,162,127,1243
46,1996-11-01,Canterbury,173,162,127,1206
47,1996-12-01,Canterbury,175,163,124,1386
48,1997-01-01,Canterbury,179,169,133,1314
49,1997-02-01,Canterbury,179,167,128,1799
50,1997-03-01,Canterbury,181,167,126,1706
51,1997-04-01,Canterbury,177,165,126,1579
52,1997-05-01,Canterbury,175,164,127,1565
53,1997-06-01,Canterbury,178,165,127,1437
54,1997-07-01,Canterbury,174,162,124,1520
55,1997-08-01,Canterbury,173,162,126,1436
56,1997-09-01,Canterbury,172,161,123,1566
57,1997-10-01,Canterbury,176,165,129,1370
58,1997-11-01,Canterbury,178,167,130,1365
59,1997-12-01,Canterbury,177,165,128,1513
60,1998-01-01,Canterbury,177,165,127,1478
61,1998-02-01,Canterbury,178,165,124,1839
62,1998-03-01,Canterbury,187,174,135,2021
63,1998-04-01,Canterbury,175,162,122,1593
64,1998-05-01,Canterbury,175,163,127,1608
65,1998-06-01,Canterbury,174,164,128,1483
66,1998-07-01,Canterbury,173,163,127,1663
67,1998-08-01,Canterbury,168,158,122,1516
68,1998-09-01,Canterbury,171,160,124,1521
69,1998-10-01,Canterbury,173,162,126,1313
70,1998-11-01,Canterbury,170,159,123,1460
71,1998-12-01,Canterbury,175,164,128,1452
72,1999-01-01,Canterbury,173,161,122,1365
73,1999-02-01,Canterbury,182,170,132,2016
74,1999-03-01,Canterbury,178,164,123,2210
75,1999-04-01,Canterbury,178,166,129,1566
76,1999-05-01,Canterbury,162,146,103,1810
77,1999-06-01,Canterbury,168,157,122,1467
78,1999-07-01,Canterbury,168,157,119,1475
79,1999-08-01,Canterbury,172,162,127,1583
80,1999-09-01,Canterbury,166,154,115,1596
81,1999-10-01,Canterbury,170,158,121,1439
82,1999-11-01,Canterbury,168,155,116,1664
83,1999-12-01,Canterbury,174,162,124,1688
84,2000-01-01,Canterbury,176,165,127,1542
85,2000-02-01,Canterbury,181,168,127,2097
86,2000-03-01,Canterbury,181,169,130,2228
87,2000-04-01,Canterbury,178,165,127,1348
88,2000-05-01,Canterbury,172,160,123,1696
89,2000-06-01,Canterbury,173,163,127,1681
90,2000-07-01,Canterbury,175,164,127,1706
91,2000-08-01,Canterbury,171,161,127,1595
92,2000-09-01,Canterbury,174,163,127,1511
93,2000-10-01,Canterbury,173,162,126,1571
94,2000-11-01,Canterbury,173,161,123,1544
95,2000-12-01,Canterbury,175,164,127,1591
96,2001-01-01,Canterbury,176,165,128,1559
97,2001-02-01,Canterbury,183,169,129,2217
98,2001-03-01,Canterbury,180,165,122,2034
99,2001-04-01,Canterbury,180,168,130,1682
100,2001-05-01,Canterbury,178,165,127,1781
101,2001-06-01,Canterbury,174,163,127,1595
102,2001-07-01,Canterbury,176,165,127,1766
103,2001-08-01,Canterbury,176,164,127,1682
104,2001-09-01,Canterbury,176,166,130,1396
105,2001-10-01,Canterbury,178,167,131,1657
106,2001-11-01,Canterbury,183,171,132,1678
107,2001-12-01,Canterbury,180,166,125,1574
108,2002-01-01,Canterbury,187,175,135,1533
109,2002-02-01,Canterbury,189,174,131,2071
110,2002-03-01,Canterbury,197,183,140,2075
111,2002-04-01,Canterbury,188,174,131,1756
112,2002-05-01,Canterbury,193,179,136,1810
113,2002-06-01,Canterbury,190,176,135,1470
114,2002-07-01,Canterbury,190,175,132,1740
115,2002-08-01,Canterbury,188,175,136,1451
116,2002-09-01,Canterbury,191,177,135,1642
117,2002-10-01,Canterbury,197,184,143,1530
118,2002-11-01,Canterbury,196,180,135,1687
119,2002-12-01,Canterbury,195,179,135,1664
120,2003-01-01,Canterbury,207,193,149,1655
121,2003-02-01,Canterbury,208,190,142,2452
122,2003-03-01,Canterbury,211,192,141,1964
123,2003-04-01,Canterbury,211,193,143,1603
124,2003-05-01,Canterbury,213,198,151,2070
125,2003-06-01,Canterbury,209,193,145,1464
126,2003-07-01,Canterbury,211,196,150,2065
127,2003-08-01,Canterbury,211,196,150,1694
128,2003-09-01,Canterbury,213,197,149,1837
129,2003-10-01,Canterbury,218,201,151,1907
130,2003-11-01,Canterbury,220,204,156,1697
131,2003-12-01,Canterbury,223,206,154,2099
132,2004-01-01,Canterbury,227,211,162,1687
133,2004-02-01,Canterbury,230,212,159,2076
134,2004-03-01,Canterbury,234,215,162,2258
135,2004-04-01,Canterbury,233,217,165,1808
136,2004-05-01,Canterbury,228,213,163,1727
137,2004-06-01,Canterbury,233,217,168,1734
138,2004-07-01,Canterbury,233,215,165,1832
139,2004-08-01,Canterbury,231,216,167,1652
140,2004-09-01,Canterbury,229,213,164,1623
141,2004-10-01,Canterbury,229,213,162,1531
142,2004-11-01,Canterbury,235,218,166,1904
143,2004-12-01,Canterbury,235,219,168,1920
144,2005-01-01,Canterbury,238,221,166,1510
145,2005-02-01,Canterbury,243,225,171,2009
146,2005-03-01,Canterbury,247,227,169,2153
147,2005-04-01,Canterbury,244,227,175,1931
148,2005-05-01,Canterbury,238,222,170,1927
149,2005-06-01,Canterbury,233,218,169,2064
150,2005-07-01,Canterbury,245,228,176,1673
151,2005-08-01,Canterbury,235,220,171,1924
152,2005-09-01,Canterbury,233,219,170,1629
153,2005-10-01,Canterbury,243,228,177,1805
154,2005-11-01,Canterbury,251,234,182,1609
155,2005-12-01,Canterbury,249,229,173,1845
156,2006-01-01,Canterbury,256,239,185,1664
157,2006-02-01,Canterbury,255,237,179,2109
158,2006-03-01,Canterbury,252,232,174,2278
159,2006-04-01,Canterbury,252,234,177,1752
160,2006-05-01,Canterbury,248,231,176,1741
161,2006-06-01,Canterbury,256,241,189,1828
162,2006-07-01,Canterbury,249,232,177,1725
163,2006-08-01,Canterbury,248,233,180,2105
164,2006-09-01,Canterbury,251,234,180,1313
165,2006-10-01,Canterbury,259,243,189,1498
166,2006-11-01,Canterbury,256,238,183,2076
167,2006-12-01,Canterbury,266,244,182,1132
168,2007-01-01,Canterbury,258,240,183,2626
169,2007-02-01,Canterbury,272,254,195,1563
170,2007-03-01,Canterbury,274,254,194,2426
171,2007-04-01,Canterbury,264,245,186,1655
172,2007-05-01,Canterbury,265,249,195,1988
173,2007-06-01,Canterbury,261,244,188,1695
174,2007-07-01,Canterbury,268,252,197,2624
175,2007-08-01,Canterbury,265,248,193,1888
176,2007-09-01,Canterbury,266,250,196,1586
177,2007-10-01,Canterbury,271,255,201,1454
178,2007-11-01,Canterbury,278,257,196,1949
179,2007-12-01,Canterbury,273,254,195,1775
180,2008-01-01,Canterbury,283,266,207,1971
181,2008-02-01,Canterbury,292,273,210,1834
182,2008-03-01,Canterbury,278,257,193,2061
183,2008-04-01,Canterbury,276,257,196,2731
184,2008-05-01,Canterbury,282,265,206,1765
185,2008-06-01,Canterbury,280,264,207,1953
186,2008-07-01,Canterbury,277,260,202,1786
187,2008-08-01,Canterbury,282,264,206,1702
188,2008-09-01,Canterbury,275,260,206,2144
189,2008-10-01,Canterbury,282,264,207,1846
190,2008-11-01,Canterbury,279,259,199,1730
191,2008-12-01,Canterbury,279,261,203,2047
192,2009-01-01,Canterbury,284,268,210,1645
193,2009-02-01,Canterbury,289,270,207,2243
194,2009-03-01,Canterbury,288,269,206,2856
195,2009-04-01,Canterbury,277,259,200,1971
196,2009-05-01,Canterbury,277,260,203,2896
197,2009-06-01,Canterbury,269,253,197,1863
198,2009-07-01,Canterbury,272,255,198,2041
199,2009-08-01,Canterbury,276,260,204,1916
200,2009-09-01,Canterbury,274,257,200,1784
201,2009-10-01,Canterbury,276,259,202,1866
202,2009-11-01,Canterbury,278,261,204,1638
203,2009-12-01,Canterbury,276,257,197,1874
204,2010-01-01,Canterbury,286,267,206,1604
205,2010-02-01,Canterbury,289,270,211,1937
206,2010-03-01,Canterbury,288,267,204,3290
207,2010-04-01,Canterbury,287,268,207,2029
208,2010-05-01,Canterbury,281,264,205,2049
209,2010-06-01,Canterbury,276,261,207,1766
210,2010-07-01,Canterbury,280,264,208,2019
211,2010-08-01,Canterbury,278,261,204,1802
212,2010-09-01,Canterbury,280,264,207,1890
213,2010-10-01,Canterbury,292,272,210,2210
214,2010-11-01,Canterbury,285,267,207,2034
215,2010-12-01,Canterbury,288,268,205,1874
216,2011-01-01,Canterbury,300,281,217,1441
217,2011-02-01,Canterbury,306,285,219,2080
218,2011-03-01,Canterbury,306,284,219,2723
219,2011-04-01,Canterbury,315,295,230,2174
220,2011-05-01,Canterbury,307,287,223,2637
221,2011-06-01,Canterbury,297,278,217,1814
222,2011-07-01,Canterbury,300,278,212,1900
223,2011-08-01,Canterbury,296,275,212,2219
224,2011-09-01,Canterbury,304,282,217,1984
225,2011-10-01,Canterbury,302,279,213,1481
226,2011-11-01,Canterbury,297,277,215,1650
227,2011-12-01,Canterbury,304,280,212,1318
228,2012-01-01,Canterbury,316,292,223,1675
229,2012-02-01,Canterbury,315,289,218,1801
230,2012-03-01,Canterbury,333,309,235,2097
231,2012-04-01,Canterbury,321,297,226,2145
232,2012-05-01,Canterbury,326,301,229,1875
233,2012-06-01,Canterbury,332,307,234,1356
234,2012-07-01,Canterbury,326,301,228,1915
235,2012-08-01,Canterbury,323,300,230,1852
236,2012-09-01,Canterbury,341,318,245,1482
237,2012-10-01,Canterbury,338,311,237,1623
238,2012-11-01,Canterbury,337,312,238,1429
239,2012-12-01,Canterbury,347,318,239,1078
240,2013-01-01,Canterbury,353,324,245,1890
241,2013-02-01,Canterbury,362,330,245,1532
242,2013-03-01,Canterbury,362,326,237,1491
243,2013-04-01,Canterbury,359,325,240,1892
244,2013-05-01,Canterbury,360,330,247,1968
245,2013-06-01,Canterbury,372,337,249,1282
246,2013-07-01,Canterbury,360,326,240,1603
247,2013-08-01,Canterbury,366,330,243,1498
248,2013-09-01,Canterbury,378,344,257,1394
249,2013-10-01,Canterbury,381,345,255,1541
250,2013-11-01,Canterbury,375,339,250,2012
251,2013-12-01,Canterbury,371,338,250,1414
252,2014-01-01,Canterbury,390,357,267,1635
253,2014-02-01,Canterbury,400,365,271,1882
254,2014-03-01,Canterbury,397,361,266,2011
255,2014-04-01,Canterbury,401,364,270,1414
256,2014-05-01,Canterbury,401,367,276,2098
257,2014-06-01,Canterbury,390,360,273,1437
258,2014-07-01,Canterbury,392,357,265,1997
259,2014-08-01,Canterbury,396,362,271,1647
260,2014-09-01,Canterbury,400,366,276,1918
261,2014-10-01,Canterbury,402,372,284,1576
262,2014-11-01,Canterbury,386,357,270,1630
263,2014-12-01,Canterbury,384,357,274,1272
264,2015-01-01,Canterbury,407,376,285,2153
265,2015-02-01,Canterbury,415,381,284,1515
266,2015-03-01,Canterbury,406,373,279,2374
267,2015-04-01,Canterbury,394,366,280,1786
268,2015-05-01,Canterbury,391,367,285,2037
269,2015-06-01,Canterbury,392,365,280,1966
270,2015-07-01,Canterbury,378,351,267,1988
271,2015-08-01,Canterbury,377,352,271,1705
272,2015-09-01,Canterbury,373,347,265,1807
273,2015-10-01,Canterbury,380,354,273,1782
274,2015-11-01,Canterbury,372,348,269,1804
275,2015-12-01,Canterbury,373,348,267,1617
276,2016-01-01,Canterbury,396,368,282,1833
277,2016-02-01,Canterbury,404,377,292,1851
278,2016-03-01,Canterbury,385,354,266,2633
279,2016-04-01,Canterbury,381,356,274,1889
280,2016-05-01,Canterbury,376,354,275,2635
281,2016-06-01,Canterbury,370,346,270,1692
282,2016-07-01,Canterbury,362,340,266,1967
283,2016-08-01,Canterbury,367,347,273,2070
284,2016-09-01,Canterbury,369,347,272,2340
285,2016-10-01,Canterbury,374,353,279,1782
286,2016-11-01,Canterbury,368,348,275,1928
287,2016-12-01,Canterbury,365,344,270,1084
288,2017-01-01,Canterbury,378,352,269,1556
289,2017-02-01,Canterbury,385,360,277,2154
290,2017-03-01,Canterbury,384,353,264,2858
291,2017-04-01,Canterbury,371,346,264,1781
292,2017-05-01,Canterbury,364,342,265,2644
293,2017-06-01,Canterbury,362,340,263,1746
294,2017-07-01,Canterbury,353,330,253,1189
295,2017-08-01,Canterbury,364,339,259,2116
296,2017-09-01,Canterbury,355,328,244,1728
297,2017-10-01,Canterbury,365,340,258,2079
298,2017-11-01,Canterbury,359,332,250,1474
299,2017-12-01,Canterbury,374,348,264,1223
300,2018-01-01,Canterbury,375,343,251,1884
301,2018-02-01,Canterbury,390,360,272,2196
302,2018-03-01,Canterbury,391,362,274,2428
303,2018-04-01,Canterbury,368,344,263,2055
304,2018-05-01,Canterbury,373,351,271,1765
305,2018-06-01,Canterbury,360,337,258,1727
306,2018-07-01,Canterbury,362,338,256,1663
0,1993-01-01,Gisborne,122,119,100,60
1,1993-02-01,Gisborne,123,118,98,97
2,1993-03-01,Gisborne,119,115,95,74
3,1993-04-01,Gisborne,122,117,93,82
4,1993-05-01,Gisborne,121,116,96,92
5,1993-06-01,Gisborne,122,119,101,87
6,1993-07-01,Gisborne,128,125,108,76
7,1993-08-01,Gisborne,128,123,101,80
8,1993-09-01,Gisborne,126,124,106,70
9,1993-10-01,Gisborne,131,127,105,65
10,1993-11-01,Gisborne,125,121,103,74
11,1993-12-01,Gisborne,150,130,99,64
12,1994-01-01,Gisborne,131,129,112,87
13,1994-02-01,Gisborne,132,130,115,94
14,1994-03-01,Gisborne,128,124,105,106
15,1994-04-01,Gisborne,136,133,114,61
16,1994-05-01,Gisborne,139,136,117,74
17,1994-06-01,Gisborne,133,129,108,78
18,1994-07-01,Gisborne,138,134,114,95
19,1994-08-01,Gisborne,134,131,114,82
20,1994-09-01,Gisborne,132,128,107,82
21,1994-10-01,Gisborne,134,131,114,76
22,1994-11-01,Gisborne,138,134,112,89
23,1994-12-01,Gisborne,138,134,113,80
24,1995-01-01,Gisborne,140,137,120,83
25,1995-02-01,Gisborne,133,129,108,92
26,1995-03-01,Gisborne,137,134,116,130
27,1995-04-01,Gisborne,142,138,120,62
28,1995-05-01,Gisborne,139,135,115,103
29,1995-06-01,Gisborne,136,133,116,96
30,1995-07-01,Gisborne,142,139,122,104
31,1995-08-01,Gisborne,139,133,102,108
32,1995-09-01,Gisborne,143,140,122,92
33,1995-10-01,Gisborne,139,137,121,97
34,1995-11-01,Gisborne,142,138,116,92
35,1995-12-01,Gisborne,146,143,124,82
36,1996-01-01,Gisborne,145,141,119,94
37,1996-02-01,Gisborne,150,145,122,117
38,1996-03-01,Gisborne,147,144,122,87
39,1996-04-01,Gisborne,159,146,116,82
40,1996-05-01,Gisborne,145,142,124,123
41,1996-06-01,Gisborne,156,142,114,89
42,1996-07-01,Gisborne,145,143,125,107
43,1996-08-01,Gisborne,148,144,123,85
44,1996-09-01,Gisborne,150,142,114,110
45,1996-10-01,Gisborne,144,139,112,85
46,1996-11-01,Gisborne,138,134,113,116
47,1996-12-01,Gisborne,160,145,115,104
48,1997-01-01,Gisborne,148,143,117,90
49,1997-02-01,Gisborne,141,138,116,141
50,1997-03-01,Gisborne,138,131,103,100
51,1997-04-01,Gisborne,143,138,111,114
52,1997-05-01,Gisborne,145,139,112,150
53,1997-06-01,Gisborne,147,144,122,97
54,1997-07-01,Gisborne,138,131,101,135
55,1997-08-01,Gisborne,143,137,110,140
56,1997-09-01,Gisborne,153,146,121,125
57,1997-10-01,Gisborne,140,136,114,125
58,1997-11-01,Gisborne,140,137,118,113
59,1997-12-01,Gisborne,144,140,121,114
60,1998-01-01,Gisborne,136,132,111,112
61,1998-02-01,Gisborne,140,136,114,130
62,1998-03-01,Gisborne,149,145,124,116
63,1998-04-01,Gisborne,145,143,124,119
64,1998-05-01,Gisborne,142,136,106,98
65,1998-06-01,Gisborne,143,137,112,134
66,1998-07-01,Gisborne,141,138,117,148
67,1998-08-01,Gisborne,145,142,120,130
68,1998-09-01,Gisborne,136,132,111,126
69,1998-10-01,Gisborne,142,138,115,121
70,1998-11-01,Gisborne,139,137,119,86
71,1998-12-01,Gisborne,142,138,116,115
72,1999-01-01,Gisborne,151,147,124,133
73,1999-02-01,Gisborne,146,142,120,126
74,1999-03-01,Gisborne,147,140,112,127
75,1999-04-01,Gisborne,142,138,118,107
76,1999-05-01,Gisborne,142,136,108,114
77,1999-06-01,Gisborne,146,143,125,113
78,1999-07-01,Gisborne,142,139,119,122
79,1999-08-01,Gisborne,144,137,108,112
80,1999-09-01,Gisborne,145,141,119,124
81,1999-10-01,Gisborne,144,139,114,92
82,1999-11-01,Gisborne,141,137,115,112
83,1999-12-01,Gisborne,146,139,107,86
84,2000-01-01,Gisborne,144,141,118,105
85,2000-02-01,Gisborne,150,141,111,116
86,2000-03-01,Gisborne,162,149,117,118
87,2000-04-01,Gisborne,144,141,120,98
88,2000-05-01,Gisborne,146,142,121,133
89,2000-06-01,Gisborne,150,144,119,110
90,2000-07-01,Gisborne,154,148,125,122
91,2000-08-01,Gisborne,145,139,108,126
92,2000-09-01,Gisborne,145,142,122,97
93,2000-10-01,Gisborne,152,145,119,107
94,2000-11-01,Gisborne,144,140,121,96
95,2000-12-01,Gisborne,146,142,123,105
96,2001-01-01,Gisborne,150,144,120,112
97,2001-02-01,Gisborne,142,133,98,125
98,2001-03-01,Gisborne,146,138,107,141
99,2001-04-01,Gisborne,146,139,109,105
100,2001-05-01,Gisborne,147,143,119,126
101,2001-06-01,Gisborne,140,134,104,115
102,2001-07-01,Gisborne,145,142,122,119
103,2001-08-01,Gisborne,152,148,125,112
104,2001-09-01,Gisborne,142,137,112,108
105,2001-10-01,Gisborne,165,154,123,130
106,2001-11-01,Gisborne,154,148,121,118
107,2001-12-01,Gisborne,148,144,122,103
108,2002-01-01,Gisborne,147,145,126,96
109,2002-02-01,Gisborne,147,141,116,121
110,2002-03-01,Gisborne,151,146,122,139
111,2002-04-01,Gisborne,149,143,115,112
112,2002-05-01,Gisborne,144,139,118,115
113,2002-06-01,Gisborne,142,139,120,115
114,2002-07-01,Gisborne,146,142,119,108
115,2002-08-01,Gisborne,146,142,121,88
116,2002-09-01,Gisborne,148,143,119,117
117,2002-10-01,Gisborne,154,148,122,116
118,2002-11-01,Gisborne,145,141,118,123
119,2002-12-01,Gisborne,158,153,129,102
120,2003-01-01,Gisborne,153,144,113,107
121,2003-02-01,Gisborne,155,146,115,120
122,2003-03-01,Gisborne,156,145,109,124
123,2003-04-01,Gisborne,153,143,109,92
124,2003-05-01,Gisborne,149,140,105,138
125,2003-06-01,Gisborne,158,151,121,98
126,2003-07-01,Gisborne,163,155,121,131
127,2003-08-01,Gisborne,165,160,133,111
128,2003-09-01,Gisborne,156,151,128,127
129,2003-10-01,Gisborne,161,149,109,109
130,2003-11-01,Gisborne,168,159,121,103
131,2003-12-01,Gisborne,168,162,136,124
132,2004-01-01,Gisborne,166,162,139,105
133,2004-02-01,Gisborne,168,162,134,101
134,2004-03-01,Gisborne,172,167,141,119
135,2004-04-01,Gisborne,165,158,127,98
136,2004-05-01,Gisborne,169,162,134,124
137,2004-06-01,Gisborne,171,165,137,99
138,2004-07-01,Gisborne,179,171,143,97
139,2004-08-01,Gisborne,169,164,137,114
140,2004-09-01,Gisborne,171,165,139,116
141,2004-10-01,Gisborne,175,170,146,80
142,2004-11-01,Gisborne,177,169,139,110
