,Month,Territorial Authority,Mean rents by territorial authority,Geometric mean rents by territorial authority,Synthetic lower quartile rents by territorial authority,Lodged bonds by territorial authority
130,2003-11-01,Auckland,352.0,327.0,253.0,1873.0
131,2003-12-01,Auckland,354.0,330.0,255.0,2220.0
132,2004-01-01,Auckland,352.0,330.0,260.0,1718.0
133,2004-02-01,Auckland,357.0,335.0,263.0,2271.0
134,2004-03-01,Auckland,352.0,327.0,251.0,2644.0
135,2004-04-01,Auckland,358.0,334.0,259.0,2094.0
136,2004-05-01,Auckland,356.0,330.0,251.0,2090.0
137,2004-06-01,Auckland,353.0,330.0,257.0,2012.0
138,2004-07-01,Auckland,353.0,331.0,261.0,2122.0
139,2004-08-01,Auckland,349.0,326.0,255.0,2314.0
140,2004-09-01,Auckland,350.0,328.0,257.0,2154.0
141,2004-10-01,Auckland,355.0,330.0,257.0,1715.0
142,2004-11-01,Auckland,349.0,324.0,249.0,2253.0
143,2004-12-01,Auckland,353.0,330.0,260.0,2126.0
144,2005-01-01,Auckland,351.0,327.0,255.0,1836.0
145,2005-02-01,Auckland,353.0,330.0,259.0,2078.0
146,2005-03-01,Auckland,353.0,329.0,256.0,2581.0
147,2005-04-01,Auckland,354.0,328.0,253.0,2278.0
148,2005-05-01,Auckland,363.0,337.0,262.0,2221.0
149,2005-06-01,Auckland,356.0,332.0,258.0,2408.0
150,2005-07-01,Auckland,355.0,331.0,258.0,2087.0
151,2005-08-01,Auckland,350.0,327.0,256.0,2481.0
152,2005-09-01,Auckland,354.0,330.0,257.0,2208.0
153,2005-10-01,Auckland,349.0,326.0,255.0,1988.0
154,2005-11-01,Auckland,352.0,330.0,259.0,1977.0
155,2005-12-01,Auckland,347.0,325.0,257.0,2308.0
156,2006-01-01,Auckland,351.0,325.0,249.0,2085.0
157,2006-02-01,Auckland,354.0,330.0,255.0,2333.0
158,2006-03-01,Auckland,349.0,326.0,253.0,2967.0
159,2006-04-01,Auckland,357.0,332.0,256.0,2402.0
160,2006-05-01,Auckland,353.0,328.0,254.0,2148.0
161,2006-06-01,Auckland,359.0,334.0,260.0,2379.0
162,2006-07-01,Auckland,355.0,330.0,254.0,2122.0
163,2006-08-01,Auckland,357.0,332.0,257.0,2824.0
164,2006-09-01,Auckland,356.0,332.0,258.0,1615.0
165,2006-10-01,Auckland,361.0,338.0,265.0,1881.0
166,2006-11-01,Auckland,363.0,336.0,257.0,2758.0
167,2006-12-01,Auckland,363.0,339.0,265.0,1347.0
168,2007-01-01,Auckland,361.0,337.0,266.0,2952.0
169,2007-02-01,Auckland,369.0,343.0,268.0,1919.0
170,2007-03-01,Auckland,369.0,342.0,266.0,3023.0
171,2007-04-01,Auckland,370.0,342.0,263.0,2340.0
172,2007-05-01,Auckland,376.0,348.0,269.0,2358.0
173,2007-06-01,Auckland,380.0,353.0,274.0,2172.0
174,2007-07-01,Auckland,373.0,347.0,271.0,3155.0
175,2007-08-01,Auckland,382.0,355.0,277.0,2361.0
176,2007-09-01,Auckland,377.0,347.0,267.0,1952.0
177,2007-10-01,Auckland,386.0,357.0,277.0,1832.0
178,2007-11-01,Auckland,381.0,354.0,274.0,2424.0
179,2007-12-01,Auckland,388.0,360.0,280.0,2112.0
180,2008-01-01,Auckland,384.0,357.0,277.0,2342.0
181,2008-02-01,Auckland,390.0,361.0,278.0,2001.0
182,2008-03-01,Auckland,383.0,356.0,277.0,2477.0
183,2008-04-01,Auckland,388.0,362.0,282.0,3427.0
184,2008-05-01,Auckland,405.0,373.0,286.0,2046.0
185,2008-06-01,Auckland,394.0,367.0,286.0,2303.0
186,2008-07-01,Auckland,403.0,375.0,292.0,2299.0
187,2008-08-01,Auckland,394.0,366.0,285.0,2110.0
188,2008-09-01,Auckland,397.0,369.0,287.0,2287.0
189,2008-10-01,Auckland,397.0,370.0,290.0,2385.0
190,2008-11-01,Auckland,391.0,365.0,286.0,2031.0
191,2008-12-01,Auckland,387.0,359.0,279.0,2033.0
192,2009-01-01,Auckland,394.0,366.0,285.0,1935.0
193,2009-02-01,Auckland,405.0,373.0,288.0,1988.0
194,2009-03-01,Auckland,391.0,365.0,286.0,3430.0
195,2009-04-01,Auckland,392.0,366.0,286.0,2278.0
196,2009-05-01,Auckland,396.0,369.0,288.0,3113.0
197,2009-06-01,Auckland,402.0,374.0,291.0,1945.0
198,2009-07-01,Auckland,395.0,367.0,282.0,2499.0
199,2009-08-01,Auckland,388.0,362.0,279.0,2491.0
200,2009-09-01,Auckland,394.0,366.0,284.0,2041.0
201,2009-10-01,Auckland,393.0,367.0,288.0,2251.0
202,2009-11-01,Auckland,406.0,376.0,290.0,1734.0
203,2009-12-01,Auckland,402.0,373.0,290.0,2086.0
204,2010-01-01,Auckland,397.0,369.0,287.0,1887.0
205,2010-02-01,Auckland,399.0,371.0,291.0,2228.0
206,2010-03-01,Auckland,394.0,366.0,283.0,3567.0
207,2010-04-01,Auckland,404.0,369.0,275.0,2646.0
208,2010-05-01,Auckland,413.0,382.0,294.0,2088.0
209,2010-06-01,Auckland,422.0,391.0,303.0,1972.0
210,2010-07-01,Auckland,411.0,382.0,296.0,2369.0
211,2010-08-01,Auckland,413.0,383.0,297.0,2317.0
212,2010-09-01,Auckland,412.0,383.0,298.0,2421.0
213,2010-10-01,Auckland,403.0,374.0,288.0,2140.0
214,2010-11-01,Auckland,413.0,382.0,295.0,2185.0
215,2010-12-01,Auckland,419.0,385.0,294.0,2199.0
216,2011-01-01,Auckland,401.0,374.0,291.0,1777.0
217,2011-02-01,Auckland,419.0,385.0,296.0,2042.0
218,2011-03-01,Auckland,420.0,388.0,297.0,3319.0
219,2011-04-01,Auckland,427.0,392.0,299.0,1873.0
220,2011-05-01,Auckland,441.0,405.0,309.0,2081.0
221,2011-06-01,Auckland,429.0,392.0,296.0,2100.0
222,2011-07-01,Auckland,440.0,406.0,313.0,2125.0
223,2011-08-01,Auckland,432.0,400.0,308.0,2539.0
224,2011-09-01,Auckland,432.0,400.0,309.0,1990.0
225,2011-10-01,Auckland,431.0,395.0,299.0,1517.0
226,2011-11-01,Auckland,443.0,405.0,306.0,1804.0
227,2011-12-01,Auckland,440.0,405.0,311.0,1769.0
228,2012-01-01,Auckland,445.0,411.0,315.0,2078.0
229,2012-02-01,Auckland,439.0,407.0,313.0,2297.0
230,2012-03-01,Auckland,434.0,402.0,309.0,2791.0
231,2012-04-01,Auckland,444.0,408.0,309.0,2628.0
232,2012-05-01,Auckland,462.0,426.0,325.0,2212.0
233,2012-06-01,Auckland,444.0,411.0,316.0,1798.0
234,2012-07-01,Auckland,446.0,416.0,324.0,2517.0
235,2012-08-01,Auckland,443.0,414.0,323.0,2568.0
236,2012-09-01,Auckland,447.0,415.0,321.0,2029.0
237,2012-10-01,Auckland,447.0,415.0,321.0,2124.0
238,2012-11-01,Auckland,456.0,424.0,329.0,2066.0
239,2012-12-01,Auckland,441.0,406.0,310.0,1366.0
240,2013-01-01,Auckland,451.0,418.0,321.0,2620.0
241,2013-02-01,Auckland,460.0,424.0,325.0,1945.0
242,2013-03-01,Auckland,446.0,414.0,321.0,2516.0
243,2013-04-01,Auckland,454.0,418.0,319.0,2511.0
244,2013-05-01,Auckland,458.0,426.0,331.0,2752.0
245,2013-06-01,Auckland,459.0,426.0,330.0,1750.0
246,2013-07-01,Auckland,460.0,424.0,324.0,2254.0
247,2013-08-01,Auckland,453.0,420.0,323.0,1985.0
248,2013-09-01,Auckland,465.0,433.0,338.0,2114.0
249,2013-10-01,Auckland,454.0,416.0,316.0,2107.0
250,2013-11-01,Auckland,458.0,422.0,322.0,2901.0
251,2013-12-01,Auckland,467.0,433.0,335.0,1625.0
252,2014-01-01,Auckland,467.0,429.0,325.0,2130.0
253,2014-02-01,Auckland,467.0,429.0,326.0,2404.0
254,2014-03-01,Auckland,469.0,433.0,331.0,2954.0
255,2014-04-01,Auckland,459.0,423.0,322.0,1904.0
256,2014-05-01,Auckland,475.0,441.0,339.0,2630.0
257,2014-06-01,Auckland,491.0,456.0,354.0,1900.0
258,2014-07-01,Auckland,474.0,440.0,339.0,2188.0
259,2014-08-01,Auckland,476.0,435.0,327.0,2189.0
260,2014-09-01,Auckland,472.0,435.0,331.0,2367.0
261,2014-10-01,Auckland,481.0,443.0,338.0,1971.0
262,2014-11-01,Auckland,487.0,452.0,349.0,1917.0
263,2014-12-01,Auckland,495.0,455.0,348.0,1617.0
264,2015-01-01,Auckland,492.0,454.0,347.0,2275.0
265,2015-02-01,Auckland,506.0,466.0,353.0,1896.0
266,2015-03-01,Auckland,496.0,454.0,341.0,2960.0
267,2015-04-01,Auckland,498.0,456.0,345.0,2528.0
268,2015-05-01,Auckland,510.0,471.0,360.0,2209.0
269,2015-06-01,Auckland,509.0,471.0,361.0,2274.0
270,2015-07-01,Auckland,508.0,470.0,360.0,2216.0
271,2015-08-01,Auckland,509.0,466.0,350.0,2146.0
272,2015-09-01,Auckland,509.0,472.0,364.0,2070.0
273,2015-10-01,Auckland,517.0,478.0,369.0,2237.0
274,2015-11-01,Auckland,515.0,476.0,365.0,1953.0
275,2015-12-01,Auckland,514.0,471.0,354.0,1847.0
276,2016-01-01,Auckland,515.0,477.0,366.0,1913.0
277,2016-02-01,Auckland,540.0,496.0,377.0,2010.0
278,2016-03-01,Auckland,522.0,480.0,364.0,3320.0
279,2016-04-01,Auckland,523.0,482.0,367.0,2143.0
280,2016-05-01,Auckland,542.0,500.0,384.0,2936.0
281,2016-06-01,Auckland,519.0,479.0,365.0,1837.0
282,2016-07-01,Auckland,531.0,488.0,370.0,2219.0
283,2016-08-01,Auckland,522.0,481.0,367.0,2493.0
284,2016-09-01,Auckland,517.0,479.0,369.0,2869.0
285,2016-10-01,Auckland,533.0,495.0,381.0,2116.0
286,2016-11-01,Auckland,537.0,493.0,372.0,2128.0
287,2016-12-01,Auckland,545.0,507.0,391.0,1448.0
288,2017-01-01,Auckland,526.0,488.0,375.0,1764.0
289,2017-02-01,Auckland,559.0,514.0,390.0,2167.0
290,2017-03-01,Auckland,537.0,492.0,372.0,3419.0
291,2017-04-01,Auckland,544.0,496.0,370.0,2169.0
292,2017-05-01,Auckland,560.0,521.0,405.0,2773.0
293,2017-06-01,Auckland,548.0,502.0,377.0,1755.0
294,2017-07-01,Auckland,550.0,508.0,386.0,1839.0
295,2017-08-01,Auckland,548.0,507.0,390.0,2296.0
296,2017-09-01,Auckland,525.0,484.0,367.0,2198.0
297,2017-10-01,Auckland,546.0,504.0,386.0,2319.0
298,2017-11-01,Auckland,550.0,509.0,391.0,1930.0
299,2017-12-01,Auckland,563.0,517.0,392.0,1415.0
300,2018-01-01,Auckland,556.0,512.0,389.0,2167.0
301,2018-02-01,Auckland,558.0,514.0,389.0,2362.0
302,2018-03-01,Auckland,556.0,511.0,387.0,3084.0
303,2018-04-01,Auckland,560.0,514.0,388.0,2610.0
304,2018-05-01,Auckland,568.0,522.0,395.0,2208.0
305,2018-06-01,Auckland,556.0,510.0,380.0,2090.0
306,2018-07-01,Auckland,555.0,511.0,387.0,2229.0
0,1993-01-01,Buller District,92.0,86.0,65.0,7.0
1,1993-02-01,Buller District,83.0,78.0,60.0,11.0
2,1993-03-01,Buller District,89.0,86.0,70.0,11.0
3,1993-04-01,Buller District,89.0,84.0,65.0,15.0
4,1993-05-01,Buller District,78.0,75.0,58.0,5.0
5,1993-06-01,Buller District,98.0,93.0,72.0,13.0
6,1993-07-01,Buller District,93.0,90.0,74.0,20.0
7,1993-08-01,Buller District,94.0,93.0,85.0,8.0
8,1993-09-01,Buller District,66.0,61.0,46.0,11.0
9,1993-10-01,Buller District,95.0,93.0,81.0,5.0
10,1993-11-01,Buller District,94.0,90.0,72.0,11.0
11,1993-12-01,Buller District,107.0,104.0,87.0,8.0
12,1994-01-01,Buller District,79.0,71.0,51.0,14.0
13,1994-02-01,Buller District,87.0,76.0,51.0,20.0
14,1994-03-01,Buller District,84.0,78.0,59.0,13.0
15,1994-04-01,Buller District,86.0,79.0,57.0,16.0
16,1994-05-01,Buller District,107.0,105.0,93.0,16.0
17,1994-06-01,Buller District,112.0,109.0,95.0,12.0
18,1994-07-01,Buller District,104.0,99.0,81.0,14.0
19,1994-08-01,Buller District,118.0,116.0,105.0,12.0
20,1994-09-01,Buller District,101.0,99.0,87.0,15.0
21,1994-10-01,Buller District,106.0,105.0,93.0,15.0
22,1994-11-01,Buller District,112.0,109.0,94.0,12.0
23,1994-12-01,Buller District,114.0,105.0,74.0,10.0
24,1995-01-01,Buller District,105.0,100.0,82.0,16.0
25,1995-02-01,Buller District,104.0,101.0,84.0,18.0
26,1995-03-01,Buller District,108.0,107.0,94.0,14.0
27,1995-04-01,Buller District,118.0,116.0,104.0,7.0
28,1995-05-01,Buller District,119.0,117.0,103.0,21.0
29,1995-06-01,Buller District,95.0,91.0,74.0,17.0
30,1995-07-01,Buller District,101.0,97.0,78.0,14.0
31,1995-08-01,Buller District,111.0,109.0,95.0,25.0
32,1995-09-01,Buller District,103.0,101.0,89.0,9.0
33,1995-10-01,Buller District,113.0,108.0,88.0,11.0
34,1995-11-01,Buller District,120.0,117.0,100.0,17.0
35,1995-12-01,Buller District,,,,
36,1996-01-01,Buller District,109.0,107.0,91.0,13.0
37,1996-02-01,Buller District,107.0,103.0,87.0,18.0
38,1996-03-01,Buller District,105.0,100.0,80.0,17.0
39,1996-04-01,Buller District,96.0,95.0,84.0,8.0
40,1996-05-01,Buller District,110.0,101.0,74.0,18.0
41,1996-06-01,Buller District,96.0,92.0,73.0,11.0
42,1996-07-01,Buller District,116.0,114.0,99.0,14.0
43,1996-08-01,Buller District,109.0,105.0,87.0,13.0
44,1996-09-01,Buller District,104.0,101.0,82.0,15.0
45,1996-10-01,Buller District,117.0,113.0,95.0,14.0
46,1996-11-01,Buller District,112.0,108.0,90.0,15.0
47,1996-12-01,Buller District,100.0,98.0,85.0,12.0
48,1997-01-01,Buller District,102.0,97.0,77.0,17.0
49,1997-02-01,Buller District,106.0,102.0,82.0,15.0
50,1997-03-01,Buller District,99.0,96.0,79.0,10.0
51,1997-04-01,Buller District,101.0,99.0,87.0,13.0
52,1997-05-01,Buller District,104.0,98.0,78.0,15.0
53,1997-06-01,Buller District,112.0,110.0,95.0,17.0
54,1997-07-01,Buller District,121.0,120.0,108.0,14.0
55,1997-08-01,Buller District,101.0,97.0,79.0,17.0
56,1997-09-01,Buller District,127.0,126.0,112.0,16.0
57,1997-10-01,Buller District,105.0,102.0,87.0,13.0
58,1997-11-01,Buller District,123.0,115.0,85.0,17.0
59,1997-12-01,Buller District,106.0,103.0,88.0,17.0
60,1998-01-01,Buller District,107.0,99.0,73.0,16.0
61,1998-02-01,Buller District,104.0,98.0,76.0,20.0
62,1998-03-01,Buller District,112.0,109.0,91.0,22.0
63,1998-04-01,Buller District,112.0,107.0,87.0,12.0
64,1998-05-01,Buller District,105.0,102.0,84.0,14.0
65,1998-06-01,Buller District,108.0,105.0,90.0,16.0
66,1998-07-01,Buller District,111.0,106.0,83.0,15.0
67,1998-08-01,Buller District,110.0,107.0,89.0,18.0
68,1998-09-01,Buller District,106.0,105.0,95.0,13.0
69,1998-10-01,Buller District,118.0,116.0,101.0,16.0
70,1998-11-01,Buller District,118.0,116.0,104.0,16.0
71,1998-12-01,Buller District,120.0,119.0,109.0,10.0
72,1999-01-01,Buller District,112.0,110.0,97.0,13.0
73,1999-02-01,Buller District,99.0,92.0,71.0,17.0
74,1999-03-01,Buller District,105.0,96.0,71.0,20.0
75,1999-04-01,Buller District,102.0,98.0,80.0,12.0
76,1999-05-01,Buller District,110.0,104.0,82.0,17.0
77,1999-06-01,Buller District,103.0,99.0,81.0,17.0
78,1999-07-01,Buller District,97.0,92.0,75.0,18.0
79,1999-08-01,Buller District,106.0,104.0,90.0,16.0
80,1999-09-01,Buller District,107.0,104.0,87.0,11.0
81,1999-10-01,Buller District,110.0,108.0,92.0,10.0
82,1999-11-01,Buller District,92.0,88.0,72.0,12.0
83,1999-12-01,Buller District,92.0,87.0,68.0,12.0
84,2000-01-01,Buller District,99.0,95.0,77.0,13.0
85,2000-02-01,Buller District,95.0,91.0,76.0,24.0
86,2000-03-01,Buller District,97.0,90.0,67.0,19.0
87,2000-04-01,Buller District,89.0,87.0,76.0,11.0
88,2000-05-01,Buller District,107.0,106.0,93.0,18.0
89,2000-06-01,Buller District,102.0,94.0,68.0,13.0
90,2000-07-01,Buller District,94.0,88.0,69.0,20.0
91,2000-08-01,Buller District,108.0,100.0,76.0,19.0
92,2000-09-01,Buller District,94.0,91.0,75.0,12.0
93,2000-10-01,Buller District,96.0,93.0,76.0,17.0
94,2000-11-01,Buller District,90.0,85.0,67.0,11.0
95,2000-12-01,Buller District,100.0,98.0,86.0,13.0
96,2001-01-01,Buller District,89.0,83.0,65.0,9.0
97,2001-02-01,Buller District,105.0,102.0,84.0,22.0
98,2001-03-01,Buller District,97.0,93.0,77.0,17.0
99,2001-04-01,Buller District,105.0,97.0,73.0,8.0
100,2001-05-01,Buller District,172.0,118.0,76.0,16.0
101,2001-06-01,Buller District,94.0,91.0,74.0,10.0
102,2001-07-01,Buller District,105.0,102.0,88.0,14.0
103,2001-08-01,Buller District,103.0,91.0,64.0,12.0
104,2001-09-01,Buller District,92.0,87.0,68.0,15.0
105,2001-10-01,Buller District,101.0,98.0,82.0,13.0
106,2001-11-01,Buller District,88.0,83.0,63.0,6.0
107,2001-12-01,Buller District,106.0,101.0,81.0,19.0
108,2002-01-01,Buller District,112.0,108.0,90.0,17.0
109,2002-02-01,Buller District,106.0,103.0,86.0,15.0
110,2002-03-01,Buller District,90.0,89.0,78.0,10.0
111,2002-04-01,Buller District,109.0,103.0,82.0,19.0
112,2002-05-01,Buller District,110.0,105.0,84.0,29.0
113,2002-06-01,Buller District,98.0,91.0,67.0,16.0
114,2002-07-01,Buller District,124.0,117.0,92.0,16.0
115,2002-08-01,Buller District,120.0,118.0,102.0,12.0
116,2002-09-01,Buller District,110.0,104.0,81.0,19.0
117,2002-10-01,Buller District,108.0,106.0,90.0,14.0
118,2002-11-01,Buller District,96.0,94.0,81.0,22.0
119,2002-12-01,Buller District,117.0,113.0,92.0,10.0
120,2003-01-01,Buller District,104.0,100.0,80.0,8.0
121,2003-02-01,Buller District,114.0,108.0,84.0,20.0
122,2003-03-01,Buller District,107.0,100.0,76.0,18.0
123,2003-04-01,Buller District,121.0,120.0,107.0,14.0
124,2003-05-01,Buller District,121.0,118.0,99.0,20.0
125,2003-06-01,Buller District,126.0,120.0,97.0,16.0
126,2003-07-01,Buller District,133.0,127.0,103.0,24.0
127,2003-08-01,Buller District,119.0,115.0,96.0,13.0
128,2003-09-01,Buller District,122.0,119.0,103.0,24.0
129,2003-10-01,Buller District,157.0,132.0,97.0,23.0
130,2003-11-01,Buller District,150.0,146.0,125.0,10.0
131,2003-12-01,Buller District,130.0,126.0,107.0,23.0
132,2004-01-01,Buller District,119.0,116.0,99.0,19.0
133,2004-02-01,Buller District,138.0,136.0,120.0,18.0
134,2004-03-01,Buller District,162.0,150.0,115.0,10.0
135,2004-04-01,Buller District,147.0,142.0,120.0,23.0
136,2004-05-01,Buller District,142.0,138.0,118.0,21.0
137,2004-06-01,Buller District,140.0,136.0,112.0,29.0
138,2004-07-01,Buller District,150.0,141.0,114.0,29.0
139,2004-08-01,Buller District,148.0,142.0,114.0,20.0
140,2004-09-01,Buller District,128.0,125.0,105.0,16.0
141,2004-10-01,Buller District,134.0,131.0,110.0,26.0
142,2004-11-01,Buller District,135.0,133.0,120.0,21.0
143,2004-12-01,Buller District,128.0,123.0,100.0,27.0
144,2005-01-01,Buller District,143.0,139.0,118.0,13.0
145,2005-02-01,Buller District,142.0,137.0,116.0,20.0
146,2005-03-01,Buller District,137.0,133.0,111.0,25.0
147,2005-04-01,Buller District,157.0,153.0,131.0,19.0
148,2005-05-01,Buller District,160.0,150.0,119.0,27.0
149,2005-06-01,Buller District,148.0,143.0,121.0,22.0
150,2005-07-01,Buller District,144.0,140.0,117.0,15.0
151,2005-08-01,Buller District,161.0,152.0,120.0,34.0
152,2005-09-01,Buller District,157.0,152.0,127.0,26.0
153,2005-10-01,Buller District,152.0,146.0,119.0,18.0
154,2005-11-01,Buller District,181.0,172.0,138.0,6.0
155,2005-12-01,Buller District,181.0,168.0,133.0,28.0
156,2006-01-01,Buller District,159.0,155.0,134.0,24.0
157,2006-02-01,Buller District,170.0,166.0,143.0,15.0
158,2006-03-01,Buller District,173.0,168.0,141.0,18.0
159,2006-04-01,Buller District,163.0,157.0,131.0,42.0
160,2006-05-01,Buller District,169.0,166.0,143.0,24.0
161,2006-06-01,Buller District,176.0,168.0,136.0,25.0
162,2006-07-01,Buller District,170.0,164.0,137.0,30.0
163,2006-08-01,Buller District,169.0,156.0,114.0,37.0
164,2006-09-01,Buller District,183.0,179.0,154.0,16.0
165,2006-10-01,Buller District,172.0,165.0,134.0,24.0
166,2006-11-01,Buller District,168.0,162.0,132.0,34.0
167,2006-12-01,Buller District,185.0,179.0,151.0,14.0
168,2007-01-01,Buller District,159.0,154.0,131.0,30.0
169,2007-02-01,Buller District,164.0,155.0,123.0,22.0
170,2007-03-01,Buller District,191.0,185.0,154.0,22.0
171,2007-04-01,Buller District,179.0,172.0,143.0,34.0
172,2007-05-01,Buller District,179.0,174.0,147.0,39.0
173,2007-06-01,Buller District,183.0,171.0,133.0,32.0
174,2007-07-01,Buller District,176.0,169.0,138.0,31.0
175,2007-08-01,Buller District,188.0,181.0,151.0,36.0
176,2007-09-01,Buller District,182.0,176.0,148.0,21.0
177,2007-10-01,Buller District,168.0,162.0,135.0,27.0
178,2007-11-01,Buller District,191.0,182.0,147.0,29.0
179,2007-12-01,Buller District,156.0,151.0,128.0,22.0
180,2008-01-01,Buller District,178.0,170.0,134.0,23.0
181,2008-02-01,Buller District,195.0,188.0,156.0,29.0
182,2008-03-01,Buller District,189.0,181.0,150.0,40.0
183,2008-04-01,Buller District,213.0,195.0,150.0,28.0
184,2008-05-01,Buller District,201.0,194.0,160.0,29.0
185,2008-06-01,Buller District,203.0,195.0,160.0,23.0
186,2008-07-01,Buller District,217.0,208.0,172.0,32.0
187,2008-08-01,Buller District,215.0,205.0,165.0,23.0
188,2008-09-01,Buller District,224.0,214.0,177.0,47.0
189,2008-10-01,Buller District,218.0,209.0,170.0,32.0
190,2008-11-01,Buller District,212.0,200.0,157.0,28.0
191,2008-12-01,Buller District,249.0,239.0,195.0,22.0
192,2009-01-01,Buller District,233.0,224.0,182.0,29.0
193,2009-02-01,Buller District,212.0,202.0,162.0,17.0
194,2009-03-01,Buller District,233.0,223.0,180.0,27.0
195,2009-04-01,Buller District,198.0,190.0,156.0,37.0
196,2009-05-01,Buller District,206.0,200.0,168.0,34.0
197,2009-06-01,Buller District,240.0,228.0,182.0,30.0
198,2009-07-01,Buller District,215.0,210.0,180.0,28.0
199,2009-08-01,Buller District,263.0,245.0,190.0,33.0
200,2009-09-01,Buller District,201.0,193.0,157.0,23.0
201,2009-10-01,Buller District,226.0,212.0,164.0,38.0
202,2009-11-01,Buller District,251.0,231.0,181.0,25.0
203,2009-12-01,Buller District,214.0,207.0,171.0,21.0
204,2010-01-01,Buller District,222.0,210.0,165.0,17.0
205,2010-02-01,Buller District,218.0,209.0,169.0,34.0
206,2010-03-01,Buller District,249.0,240.0,199.0,36.0
207,2010-04-01,Buller District,224.0,213.0,169.0,18.0
208,2010-05-01,Buller District,211.0,205.0,172.0,19.0
209,2010-06-01,Buller District,224.0,220.0,193.0,33.0
210,2010-07-01,Buller District,242.0,229.0,182.0,20.0
211,2010-08-01,Buller District,237.0,229.0,191.0,56.0
212,2010-09-01,Buller District,251.0,236.0,182.0,40.0
213,2010-10-01,Buller District,267.0,259.0,217.0,33.0
214,2010-11-01,Buller District,258.0,250.0,211.0,25.0
215,2010-12-01,Buller District,224.0,207.0,155.0,20.0
216,2011-01-01,Buller District,259.0,253.0,216.0,22.0
217,2011-02-01,Buller District,249.0,238.0,191.0,22.0
218,2011-03-01,Buller District,272.0,259.0,212.0,31.0
219,2011-04-01,Buller District,267.0,248.0,194.0,43.0
220,2011-05-01,Buller District,259.0,250.0,207.0,26.0
221,2011-06-01,Buller District,274.0,261.0,210.0,19.0
222,2011-07-01,Buller District,266.0,253.0,204.0,32.0
223,2011-08-01,Buller District,264.0,256.0,215.0,45.0
224,2011-09-01,Buller District,246.0,237.0,195.0,35.0
225,2011-10-01,Buller District,280.0,263.0,208.0,24.0
226,2011-11-01,Buller District,253.0,239.0,190.0,29.0
227,2011-12-01,Buller District,248.0,237.0,192.0,30.0
228,2012-01-01,Buller District,266.0,246.0,187.0,22.0
229,2012-02-01,Buller District,265.0,254.0,206.0,36.0
230,2012-03-01,Buller District,289.0,272.0,213.0,28.0
231,2012-04-01,Buller District,257.0,248.0,204.0,22.0
232,2012-05-01,Buller District,294.0,285.0,239.0,28.0
233,2012-06-01,Buller District,285.0,271.0,216.0,31.0
234,2012-07-01,Buller District,253.0,241.0,194.0,27.0
235,2012-08-01,Buller District,275.0,265.0,219.0,39.0
236,2012-09-01,Buller District,330.0,319.0,263.0,12.0
237,2012-10-01,Buller District,286.0,273.0,220.0,50.0
238,2012-11-01,Buller District,256.0,248.0,205.0,17.0
