Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
1/11/2011,Hawke's Bay,Central Hawkes Bay District,283,189,265,185,211,160,418,25
1/12/2011,Hawke's Bay,Central Hawkes Bay District,285,224,271,214,218,175,316,16
1/01/2012,Hawke's Bay,Central Hawkes Bay District,283,206,272,200,223,168,434,21
1/02/2012,Hawke's Bay,Central Hawkes Bay District,283,210,271,207,221,185,385,33
1/03/2012,Hawke's Bay,Central Hawkes Bay District,285,175,271,165,217,125,448,29
1/04/2012,Hawke's Bay,Central Hawkes Bay District,281,186,267,178,213,142,546,30
1/05/2012,Hawke's Bay,Central Hawkes Bay District,283,180,270,175,219,148,478,42
1/06/2012,Hawke's Bay,Central Hawkes Bay District,272,207,262,200,214,167,357,20
1/07/2012,Hawke's Bay,Central Hawkes Bay District,281,197,267,193,215,166,556,47
1/08/2012,Hawke's Bay,Central Hawkes Bay District,279,196,268,190,221,161,538,40
1/09/2012,Hawke's Bay,Central Hawkes Bay District,285,181,272,176,220,150,424,35
1/10/2012,Hawke's Bay,Central Hawkes Bay District,288,181,274,174,221,143,406,17
1/11/2012,Hawke's Bay,Central Hawkes Bay District,278,184,266,181,218,158,460,27
1/12/2012,Hawke's Bay,Central Hawkes Bay District,285,196,275,192,230,166,232,14
1/01/2013,Hawke's Bay,Central Hawkes Bay District,298,225,283,211,228,169,541,33
1/02/2013,Hawke's Bay,Central Hawkes Bay District,289,210,274,207,224,184,330,23
1/03/2013,Hawke's Bay,Central Hawkes Bay District,281,181,271,174,225,144,378,19
1/04/2013,Hawke's Bay,Central Hawkes Bay District,282,191,270,187,220,162,437,35
1/05/2013,Hawke's Bay,Central Hawkes Bay District,292,202,277,188,221,146,539,35
1/06/2013,Hawke's Bay,Central Hawkes Bay District,279,185,268,181,219,153,312,25
1/07/2013,Hawke's Bay,Central Hawkes Bay District,284,207,273,202,224,171,465,42
1/08/2013,Hawke's Bay,Central Hawkes Bay District,278,191,266,186,217,157,339,20
1/09/2013,Hawke's Bay,Central Hawkes Bay District,286,194,274,185,224,150,413,30
1/10/2013,Hawke's Bay,Central Hawkes Bay District,285,207,273,204,223,179,425,28
1/11/2013,Hawke's Bay,Central Hawkes Bay District,281,198,270,193,221,163,544,31
1/12/2013,Hawke's Bay,Central Hawkes Bay District,290,188,278,183,230,157,339,9
1/01/2014,Hawke's Bay,Central Hawkes Bay District,300,192,278,179,210,140,363,23
1/02/2014,Hawke's Bay,Central Hawkes Bay District,294,199,282,194,231,168,401,27
1/03/2014,Hawke's Bay,Central Hawkes Bay District,292,200,281,197,232,174,436,21
1/04/2014,Hawke's Bay,Central Hawkes Bay District,289,203,276,199,224,173,261,17
1/05/2014,Hawke's Bay,Central Hawkes Bay District,291,216,280,200,229,155,513,19
1/06/2014,Hawke's Bay,Central Hawkes Bay District,294,199,280,191,222,157,359,27
1/07/2014,Hawke's Bay,Central Hawkes Bay District,288,202,276,198,227,173,428,20
1/08/2014,Hawke's Bay,Central Hawkes Bay District,287,202,274,197,223,170,400,23
1/09/2014,Hawke's Bay,Central Hawkes Bay District,287,198,274,190,222,155,454,22
1/10/2014,Hawke's Bay,Central Hawkes Bay District,288,213,275,209,223,179,393,17
1/11/2014,Hawke's Bay,Central Hawkes Bay District,287,202,274,194,222,160,411,30
1/12/2014,Hawke's Bay,Central Hawkes Bay District,314,218,292,215,232,191,322,10
1/01/2008,Otago,Central Otago District,285,238,253,231,181,196,1051,49
1/02/2008,Otago,Central Otago District,280,262,255,255,188,216,819,46
1/03/2008,Otago,Central Otago District,255,241,220,233,151,194,1164,49
1/04/2008,Otago,Central Otago District,276,258,244,251,173,212,1125,47
1/05/2008,Otago,Central Otago District,289,260,258,253,184,216,731,44
1/06/2008,Otago,Central Otago District,298,257,269,249,196,208,766,56
1/07/2008,Otago,Central Otago District,290,249,261,243,191,209,693,42
1/08/2008,Otago,Central Otago District,267,257,229,249,156,207,679,43
1/09/2008,Otago,Central Otago District,295,249,256,242,178,202,822,35
1/10/2008,Otago,Central Otago District,291,246,253,236,175,190,943,57
1/11/2008,Otago,Central Otago District,299,252,266,243,190,199,807,42
1/12/2008,Otago,Central Otago District,280,246,258,235,196,190,857,67
1/01/2009,Otago,Central Otago District,290,263,261,256,190,220,790,41
1/02/2009,Otago,Central Otago District,296,266,267,262,196,232,995,54
1/03/2009,Otago,Central Otago District,258,256,228,246,162,203,1406,55
1/04/2009,Otago,Central Otago District,270,246,238,238,169,199,908,45
1/05/2009,Otago,Central Otago District,283,255,260,249,196,210,1101,77
1/06/2009,Otago,Central Otago District,307,235,279,225,206,183,737,53
1/07/2009,Otago,Central Otago District,279,246,248,237,177,194,840,50
1/08/2009,Otago,Central Otago District,275,231,243,221,174,179,830,56
1/09/2009,Otago,Central Otago District,320,240,281,230,198,187,696,36
1/10/2009,Otago,Central Otago District,305,255,269,248,193,211,739,39
1/11/2009,Otago,Central Otago District,298,239,264,234,187,201,831,45
1/12/2009,Otago,Central Otago District,291,259,263,254,192,219,821,41
1/01/2010,Otago,Central Otago District,293,250,263,243,190,207,978,58
1/02/2010,Otago,Central Otago District,290,253,262,246,192,211,857,40
1/03/2010,Otago,Central Otago District,258,237,228,230,163,193,1654,68
1/04/2010,Otago,Central Otago District,271,248,244,242,179,208,868,65
1/05/2010,Otago,Central Otago District,285,245,261,236,195,195,820,50
1/06/2010,Otago,Central Otago District,278,263,250,245,183,196,726,48
1/07/2010,Otago,Central Otago District,295,239,263,230,189,191,884,55
1/08/2010,Otago,Central Otago District,275,237,240,229,170,189,934,64
1/09/2010,Otago,Central Otago District,330,238,286,229,198,186,933,42
1/10/2010,Otago,Central Otago District,327,242,290,232,206,184,834,48
1/11/2010,Otago,Central Otago District,305,245,272,240,197,206,910,48
1/12/2010,Otago,Central Otago District,296,230,269,226,200,196,818,56
1/01/2011,Otago,Central Otago District,313,256,282,249,207,212,905,28
1/02/2011,Otago,Central Otago District,302,235,272,227,199,188,907,48
1/03/2011,Otago,Central Otago District,285,247,258,239,191,199,1314,57
1/04/2011,Otago,Central Otago District,301,245,272,237,199,197,802,58
1/05/2011,Otago,Central Otago District,295,247,270,240,201,201,864,52
1/06/2011,Otago,Central Otago District,305,233,281,226,214,189,716,48
1/07/2011,Otago,Central Otago District,305,266,278,237,207,177,837,39
1/08/2011,Otago,Central Otago District,302,232,266,225,189,187,833,65
1/09/2011,Otago,Central Otago District,337,238,296,227,209,183,889,60
1/10/2011,Otago,Central Otago District,337,246,297,237,211,195,715,54
1/11/2011,Otago,Central Otago District,331,233,296,221,214,177,936,50
1/12/2011,Otago,Central Otago District,308,250,279,247,206,222,649,46
1/01/2012,Otago,Central Otago District,293,246,263,238,192,201,1135,53
1/02/2012,Otago,Central Otago District,304,245,273,239,199,205,1039,53
1/03/2012,Otago,Central Otago District,293,244,262,236,191,196,1258,45
1/04/2012,Otago,Central Otago District,305,275,277,262,205,213,927,51
1/05/2012,Otago,Central Otago District,310,250,285,242,215,204,876,65
1/06/2012,Otago,Central Otago District,304,259,278,247,209,202,662,52
1/07/2012,Otago,Central Otago District,330,257,295,247,213,204,945,60
1/08/2012,Otago,Central Otago District,338,253,297,249,211,223,826,51
1/09/2012,Otago,Central Otago District,332,235,289,229,203,195,698,43
1/10/2012,Otago,Central Otago District,332,245,297,238,215,200,851,59
1/11/2012,Otago,Central Otago District,344,247,308,234,224,182,878,53
1/12/2012,Otago,Central Otago District,319,242,286,232,208,189,608,41
1/01/2013,Otago,Central Otago District,324,257,293,252,215,218,1499,58
1/02/2013,Otago,Central Otago District,318,254,285,247,208,209,790,44
1/03/2013,Otago,Central Otago District,307,260,274,253,198,215,1050,46
1/04/2013,Otago,Central Otago District,312,256,280,250,203,213,825,57
1/05/2013,Otago,Central Otago District,307,266,280,260,209,223,994,55
1/06/2013,Otago,Central Otago District,324,267,296,258,221,215,593,40
1/07/2013,Otago,Central Otago District,334,262,302,254,222,214,855,45
1/08/2013,Otago,Central Otago District,314,276,277,256,198,202,606,46
1/09/2013,Otago,Central Otago District,322,243,282,238,201,208,634,36
1/10/2013,Otago,Central Otago District,353,269,313,258,225,213,865,49
1/11/2013,Otago,Central Otago District,358,260,322,251,236,210,1083,57
1/12/2013,Otago,Central Otago District,351,277,318,270,235,230,732,38
1/01/2014,Otago,Central Otago District,344,263,309,257,226,221,1144,29
1/02/2014,Otago,Central Otago District,349,276,310,269,223,228,962,38
1/03/2014,Otago,Central Otago District,311,274,278,264,202,218,1098,53
1/04/2014,Otago,Central Otago District,329,293,295,283,213,235,592,33
1/05/2014,Otago,Central Otago District,329,269,294,262,213,223,832,47
1/06/2014,Otago,Central Otago District,323,271,292,261,216,216,578,47
1/07/2014,Otago,Central Otago District,336,281,301,275,218,235,832,51
1/08/2014,Otago,Central Otago District,344,292,300,287,212,251,656,25
1/09/2014,Otago,Central Otago District,375,292,328,283,227,239,893,34
1/10/2014,Otago,Central Otago District,351,260,311,249,222,202,724,32
1/11/2014,Otago,Central Otago District,363,300,321,281,230,221,834,43
1/12/2014,Otago,Central Otago District,348,271,312,264,228,224,657,29
1/01/2008,Canterbury,Christchurch,283,295,266,277,207,216,1971,1584
1/02/2008,Canterbury,Christchurch,292,300,273,280,210,216,1834,1529
1/03/2008,Canterbury,Christchurch,278,289,257,268,193,202,2061,1652
1/04/2008,Canterbury,Christchurch,276,284,257,264,196,201,2731,2200
1/05/2008,Canterbury,Christchurch,282,290,265,271,206,210,1765,1372
1/06/2008,Canterbury,Christchurch,280,288,264,272,207,214,1953,1538
1/07/2008,Canterbury,Christchurch,277,286,260,268,202,208,1786,1363
1/08/2008,Canterbury,Christchurch,282,293,264,275,206,215,1702,1295
1/09/2008,Canterbury,Christchurch,275,281,260,266,206,211,2144,1701
1/10/2008,Canterbury,Christchurch,282,290,264,272,207,213,1846,1438
1/11/2008,Canterbury,Christchurch,279,289,259,268,199,205,1730,1353
1/12/2008,Canterbury,Christchurch,279,289,261,270,203,209,2047,1569
1/01/2009,Canterbury,Christchurch,284,294,268,277,210,217,1645,1307
1/02/2009,Canterbury,Christchurch,289,298,270,278,207,213,2243,1823
1/03/2009,Canterbury,Christchurch,288,296,269,275,206,210,2856,2349
1/04/2009,Canterbury,Christchurch,277,288,259,268,200,205,1971,1552
1/05/2009,Canterbury,Christchurch,277,284,260,266,203,206,2896,2254
1/06/2009,Canterbury,Christchurch,269,280,253,263,197,206,1863,1384
1/07/2009,Canterbury,Christchurch,272,279,255,262,198,203,2041,1578
1/08/2009,Canterbury,Christchurch,276,285,260,268,204,210,1916,1510
1/09/2009,Canterbury,Christchurch,274,282,257,264,200,204,1784,1394
1/10/2009,Canterbury,Christchurch,276,282,259,265,202,206,1866,1451
1/11/2009,Canterbury,Christchurch,278,286,261,268,204,209,1638,1283
1/12/2009,Canterbury,Christchurch,276,283,257,263,197,200,1874,1504
1/01/2010,Canterbury,Christchurch,286,294,267,274,206,210,1604,1301
1/02/2010,Canterbury,Christchurch,289,300,270,281,211,219,1937,1555
1/03/2010,Canterbury,Christchurch,288,294,267,273,204,209,3290,2738
1/04/2010,Canterbury,Christchurch,287,297,268,277,207,214,2029,1589
1/05/2010,Canterbury,Christchurch,281,286,264,267,205,207,2049,1634
1/06/2010,Canterbury,Christchurch,276,281,261,266,207,210,1766,1330
1/07/2010,Canterbury,Christchurch,280,287,264,271,208,214,2019,1565
1/08/2010,Canterbury,Christchurch,278,287,261,269,204,209,1802,1365
1/09/2010,Canterbury,Christchurch,280,290,264,273,207,215,1890,1401
1/10/2010,Canterbury,Christchurch,292,300,272,279,210,215,2210,1729
1/11/2010,Canterbury,Christchurch,285,294,267,275,207,213,2034,1618
1/12/2010,Canterbury,Christchurch,288,296,268,274,205,208,1874,1447
1/01/2011,Canterbury,Christchurch,300,308,281,288,217,221,1441,1135
1/02/2011,Canterbury,Christchurch,306,317,285,295,219,226,2080,1701
1/03/2011,Canterbury,Christchurch,306,321,284,299,219,230,2723,2090
1/04/2011,Canterbury,Christchurch,315,328,295,307,230,238,2174,1735
1/05/2011,Canterbury,Christchurch,307,316,287,295,223,229,2637,2072
1/06/2011,Canterbury,Christchurch,297,305,278,285,217,222,1814,1414
1/07/2011,Canterbury,Christchurch,300,309,278,285,212,216,1900,1464
1/08/2011,Canterbury,Christchurch,296,306,275,284,212,219,2219,1672
1/09/2011,Canterbury,Christchurch,304,312,282,290,217,222,1984,1548
1/10/2011,Canterbury,Christchurch,302,312,279,288,213,220,1481,1155
1/11/2011,Canterbury,Christchurch,297,308,277,287,215,221,1650,1242
1/12/2011,Canterbury,Christchurch,304,310,280,285,212,214,1318,1059
1/01/2012,Canterbury,Christchurch,316,327,292,301,223,228,1675,1290
1/02/2012,Canterbury,Christchurch,315,331,289,305,218,229,1801,1381
1/03/2012,Canterbury,Christchurch,333,344,309,319,235,245,2097,1713
1/04/2012,Canterbury,Christchurch,321,334,297,309,226,235,2145,1674
1/05/2012,Canterbury,Christchurch,326,339,301,312,229,235,1875,1431
1/06/2012,Canterbury,Christchurch,332,349,307,322,234,245,1356,986
1/07/2012,Canterbury,Christchurch,326,338,301,311,228,235,1915,1423
1/08/2012,Canterbury,Christchurch,323,336,300,312,230,240,1852,1390
1/09/2012,Canterbury,Christchurch,341,358,318,335,245,262,1482,1125
1/10/2012,Canterbury,Christchurch,338,355,311,327,237,248,1623,1219
1/11/2012,Canterbury,Christchurch,337,355,312,329,238,251,1429,1025
1/12/2012,Canterbury,Christchurch,347,361,318,332,239,249,1078,803
1/01/2013,Canterbury,Christchurch,353,369,324,339,245,255,1890,1424
1/02/2013,Canterbury,Christchurch,362,380,330,346,245,256,1532,1191
1/03/2013,Canterbury,Christchurch,362,378,326,340,237,247,1491,1160
1/04/2013,Canterbury,Christchurch,359,378,325,343,240,254,1892,1434
1/05/2013,Canterbury,Christchurch,360,383,330,352,247,264,1968,1450
1/06/2013,Canterbury,Christchurch,372,391,337,353,249,258,1282,958
1/07/2013,Canterbury,Christchurch,360,381,326,345,240,254,1603,1162
1/08/2013,Canterbury,Christchurch,366,386,330,347,243,255,1498,1154
1/09/2013,Canterbury,Christchurch,378,396,344,361,257,269,1394,1043
1/10/2013,Canterbury,Christchurch,381,404,345,365,255,267,1541,1130
1/11/2013,Canterbury,Christchurch,375,395,339,357,250,263,2012,1513
1/12/2013,Canterbury,Christchurch,371,385,338,348,250,254,1414,1112
1/01/2014,Canterbury,Christchurch,390,405,357,370,267,276,1635,1255
1/02/2014,Canterbury,Christchurch,400,421,365,383,271,283,1882,1448
1/03/2014,Canterbury,Christchurch,397,415,361,377,266,276,2011,1570
1/04/2014,Canterbury,Christchurch,401,423,364,383,270,283,1414,1072
1/05/2014,Canterbury,Christchurch,401,421,367,385,276,289,2098,1583
1/06/2014,Canterbury,Christchurch,390,413,360,381,273,289,1437,1056
1/07/2014,Canterbury,Christchurch,392,415,357,378,265,281,1997,1501
1/08/2014,Canterbury,Christchurch,396,417,362,381,271,284,1647,1231
1/09/2014,Canterbury,Christchurch,400,423,366,388,276,291,1918,1436
1/10/2014,Canterbury,Christchurch,402,423,372,392,284,300,1576,1189
1/11/2014,Canterbury,Christchurch,386,401,357,371,270,281,1630,1253
1/12/2014,Canterbury,Christchurch,384,398,357,369,274,281,1272,932
1/01/2008,Otago,Clutha District,285,173,253,168,181,139,1051,22
1/02/2008,Otago,Clutha District,280,158,255,154,188,131,819,25
1/03/2008,Otago,Clutha District,255,168,220,156,151,115,1164,22
1/04/2008,Otago,Clutha District,276,169,244,154,173,114,1125,29
1/05/2008,Otago,Clutha District,289,151,258,146,184,121,731,29
1/06/2008,Otago,Clutha District,298,157,269,152,196,126,766,36
1/07/2008,Otago,Clutha District,290,166,261,161,191,136,693,20
1/08/2008,Otago,Clutha District,267,178,229,173,156,149,679,23
1/09/2008,Otago,Clutha District,295,161,256,155,178,128,822,23
1/10/2008,Otago,Clutha District,291,153,253,147,175,119,943,30
1/11/2008,Otago,Clutha District,299,161,266,153,190,123,807,25
1/12/2008,Otago,Clutha District,280,170,258,168,196,150,857,27
1/01/2009,Otago,Clutha District,290,181,261,174,190,140,790,17
1/02/2009,Otago,Clutha District,296,174,267,169,196,141,995,19
1/03/2009,Otago,Clutha District,258,151,228,147,162,124,1406,35
1/04/2009,Otago,Clutha District,270,167,238,160,169,129,908,28
1/05/2009,Otago,Clutha District,283,178,260,171,196,142,1101,50
1/06/2009,Otago,Clutha District,307,165,279,157,206,125,737,24
1/07/2009,Otago,Clutha District,279,168,248,163,177,138,840,21
1/08/2009,Otago,Clutha District,275,163,243,154,174,121,830,28
1/09/2009,Otago,Clutha District,320,152,281,147,198,120,696,18
1/10/2009,Otago,Clutha District,305,165,269,159,193,130,739,23
1/11/2009,Otago,Clutha District,298,167,264,146,187,104,831,23
1/12/2009,Otago,Clutha District,291,161,263,153,192,124,821,19
1/01/2010,Otago,Clutha District,293,172,263,166,190,139,978,19
1/02/2010,Otago,Clutha District,290,183,262,178,192,151,857,19
1/03/2010,Otago,Clutha District,258,166,228,156,163,123,1654,37
1/04/2010,Otago,Clutha District,271,162,244,160,179,142,868,20
1/05/2010,Otago,Clutha District,285,176,261,172,195,148,820,33
1/06/2010,Otago,Clutha District,278,169,250,160,183,127,726,33
1/07/2010,Otago,Clutha District,295,186,263,177,189,141,884,33
1/08/2010,Otago,Clutha District,275,182,240,176,170,150,934,28
1/09/2010,Otago,Clutha District,330,172,286,165,198,134,933,32
1/10/2010,Otago,Clutha District,327,181,290,174,206,143,834,24
1/11/2010,Otago,Clutha District,305,184,272,179,197,152,910,40
1/12/2010,Otago,Clutha District,296,149,269,141,200,111,818,29
1/01/2011,Otago,Clutha District,313,179,282,173,207,145,905,23
1/02/2011,Otago,Clutha District,302,176,272,169,199,139,907,18
1/03/2011,Otago,Clutha District,285,177,258,172,191,147,1314,24
1/04/2011,Otago,Clutha District,301,172,272,167,199,139,802,32
1/05/2011,Otago,Clutha District,295,177,270,174,201,150,864,34
1/06/2011,Otago,Clutha District,305,179,281,176,214,155,716,27
1/07/2011,Otago,Clutha District,305,159,278,148,207,113,837,33
1/08/2011,Otago,Clutha District,302,165,266,155,189,121,833,35
1/09/2011,Otago,Clutha District,337,185,296,178,209,147,889,26
1/10/2011,Otago,Clutha District,337,163,297,153,211,118,715,16
1/11/2011,Otago,Clutha District,331,178,296,173,214,143,936,23
1/12/2011,Otago,Clutha District,308,175,279,170,206,142,649,29
1/01/2012,Otago,Clutha District,293,183,263,175,192,142,1135,31
1/02/2012,Otago,Clutha District,304,188,273,179,199,144,1039,30
1/03/2012,Otago,Clutha District,293,188,262,181,191,150,1258,29
1/04/2012,Otago,Clutha District,305,185,277,180,205,152,927,31
1/05/2012,Otago,Clutha District,310,211,285,205,215,173,876,33
1/06/2012,Otago,Clutha District,304,183,278,174,209,140,662,31
