,Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
187,2008-08-01,Wellington,Carterton District,339.0,206.0,311.0,203.0,234.0,180.0,1515.0,11.0
188,2008-09-01,Wellington,Carterton District,336.0,214.0,312.0,208.0,238.0,173.0,1610.0,17.0
189,2008-10-01,Wellington,Carterton District,339.0,169.0,313.0,147.0,238.0,98.0,1621.0,12.0
190,2008-11-01,Wellington,Carterton District,347.0,240.0,318.0,233.0,238.0,197.0,1518.0,11.0
191,2008-12-01,Wellington,Carterton District,354.0,188.0,324.0,178.0,243.0,140.0,1667.0,18.0
192,2009-01-01,Wellington,Carterton District,346.0,213.0,321.0,211.0,246.0,189.0,1361.0,7.0
193,2009-02-01,Wellington,Carterton District,364.0,177.0,335.0,170.0,253.0,134.0,1888.0,9.0
194,2009-03-01,Wellington,Carterton District,362.0,218.0,321.0,211.0,230.0,174.0,2851.0,26.0
195,2009-04-01,Wellington,Carterton District,353.0,200.0,325.0,199.0,245.0,180.0,1784.0,10.0
196,2009-05-01,Wellington,Carterton District,367.0,199.0,335.0,189.0,250.0,151.0,2331.0,26.0
197,2009-06-01,Wellington,Carterton District,347.0,214.0,321.0,210.0,246.0,183.0,1532.0,16.0
198,2009-07-01,Wellington,Carterton District,343.0,222.0,317.0,218.0,243.0,189.0,1680.0,16.0
199,2009-08-01,Wellington,Carterton District,335.0,208.0,308.0,200.0,234.0,164.0,1798.0,20.0
200,2009-09-01,Wellington,Carterton District,351.0,186.0,325.0,171.0,248.0,125.0,1287.0,13.0
201,2009-10-01,Wellington,Carterton District,345.0,185.0,318.0,177.0,242.0,141.0,1604.0,18.0
202,2009-11-01,Wellington,Carterton District,348.0,208.0,322.0,205.0,245.0,185.0,1248.0,11.0
203,2009-12-01,Wellington,Carterton District,361.0,206.0,331.0,196.0,249.0,155.0,1505.0,22.0
204,2010-01-01,Wellington,Carterton District,363.0,222.0,334.0,219.0,254.0,194.0,1390.0,16.0
205,2010-02-01,Wellington,Carterton District,396.0,218.0,359.0,216.0,266.0,194.0,1714.0,10.0
206,2010-03-01,Wellington,Carterton District,362.0,226.0,320.0,215.0,229.0,171.0,3448.0,21.0
207,2010-04-01,Wellington,Carterton District,375.0,208.0,342.0,203.0,256.0,173.0,1894.0,10.0
208,2010-05-01,Wellington,Carterton District,366.0,209.0,338.0,194.0,257.0,144.0,1699.0,20.0
209,2010-06-01,Wellington,Carterton District,351.0,235.0,324.0,225.0,245.0,182.0,1528.0,22.0
210,2010-07-01,Wellington,Carterton District,350.0,223.0,323.0,214.0,246.0,174.0,1713.0,20.0
211,2010-08-01,Wellington,Carterton District,358.0,222.0,329.0,214.0,249.0,178.0,1855.0,30.0
212,2010-09-01,Wellington,Carterton District,355.0,257.0,330.0,243.0,254.0,192.0,1791.0,15.0
213,2010-10-01,Wellington,Carterton District,348.0,232.0,323.0,223.0,249.0,180.0,1639.0,18.0
214,2010-11-01,Wellington,Carterton District,374.0,208.0,344.0,200.0,261.0,162.0,1743.0,20.0
215,2010-12-01,Wellington,Carterton District,364.0,217.0,335.0,214.0,254.0,191.0,1634.0,11.0
217,2011-02-01,Wellington,Carterton District,384.0,206.0,350.0,197.0,261.0,159.0,2407.0,21.0
218,2011-03-01,Wellington,Carterton District,393.0,230.0,353.0,228.0,257.0,206.0,3139.0,21.0
219,2011-04-01,Wellington,Carterton District,364.0,220.0,334.0,213.0,252.0,177.0,1729.0,15.0
220,2011-05-01,Wellington,Carterton District,361.0,224.0,333.0,213.0,251.0,170.0,2012.0,12.0
221,2011-06-01,Wellington,Carterton District,357.0,207.0,327.0,202.0,245.0,172.0,1568.0,11.0
222,2011-07-01,Wellington,Carterton District,345.0,222.0,318.0,212.0,243.0,169.0,1706.0,21.0
223,2011-08-01,Wellington,Carterton District,359.0,247.0,332.0,241.0,253.0,207.0,2102.0,23.0
224,2011-09-01,Wellington,Carterton District,361.0,232.0,332.0,219.0,252.0,171.0,1677.0,11.0
225,2011-10-01,Wellington,Carterton District,354.0,206.0,328.0,196.0,252.0,158.0,1308.0,9.0
226,2011-11-01,Wellington,Carterton District,361.0,236.0,331.0,232.0,250.0,205.0,1548.0,20.0
227,2011-12-01,Wellington,Carterton District,373.0,246.0,341.0,241.0,257.0,209.0,1246.0,11.0
228,2012-01-01,Wellington,Carterton District,378.0,212.0,349.0,206.0,266.0,175.0,1408.0,11.0
229,2012-02-01,Wellington,Carterton District,399.0,222.0,365.0,213.0,274.0,172.0,2382.0,19.0
230,2012-03-01,Wellington,Carterton District,395.0,231.0,355.0,227.0,260.0,196.0,3056.0,12.0
231,2012-04-01,Wellington,Carterton District,383.0,224.0,350.0,221.0,262.0,194.0,2337.0,19.0
232,2012-05-01,Wellington,Carterton District,375.0,227.0,343.0,221.0,258.0,187.0,1908.0,22.0
233,2012-06-01,Wellington,Carterton District,359.0,227.0,331.0,218.0,251.0,178.0,1428.0,16.0
234,2012-07-01,Wellington,Carterton District,353.0,233.0,326.0,230.0,249.0,204.0,2069.0,22.0
235,2012-08-01,Wellington,Carterton District,361.0,238.0,334.0,231.0,255.0,191.0,1898.0,20.0
236,2012-09-01,Wellington,Carterton District,350.0,246.0,326.0,241.0,253.0,208.0,1488.0,24.0
237,2012-10-01,Wellington,Carterton District,365.0,224.0,338.0,215.0,260.0,174.0,1546.0,13.0
238,2012-11-01,Wellington,Carterton District,365.0,227.0,337.0,222.0,257.0,194.0,1714.0,14.0
239,2012-12-01,Wellington,Carterton District,374.0,220.0,342.0,214.0,255.0,181.0,930.0,9.0
240,2013-01-01,Wellington,Carterton District,386.0,260.0,356.0,254.0,270.0,222.0,2282.0,22.0
241,2013-02-01,Wellington,Carterton District,398.0,264.0,361.0,260.0,268.0,231.0,2137.0,9.0
242,2013-03-01,Wellington,Carterton District,406.0,252.0,363.0,250.0,261.0,230.0,2160.0,16.0
243,2013-04-01,Wellington,Carterton District,393.0,274.0,361.0,265.0,272.0,222.0,2269.0,18.0
244,2013-05-01,Wellington,Carterton District,382.0,233.0,349.0,226.0,262.0,188.0,2356.0,22.0
245,2013-06-01,Wellington,Carterton District,374.0,246.0,346.0,244.0,264.0,222.0,1277.0,14.0
246,2013-07-01,Wellington,Carterton District,366.0,265.0,338.0,240.0,257.0,178.0,1650.0,18.0
247,2013-08-01,Wellington,Carterton District,371.0,261.0,343.0,252.0,262.0,211.0,1381.0,17.0
248,2013-09-01,Wellington,Carterton District,367.0,230.0,339.0,219.0,260.0,171.0,1483.0,9.0
249,2013-10-01,Wellington,Carterton District,366.0,251.0,339.0,237.0,261.0,187.0,1487.0,18.0
250,2013-11-01,Wellington,Carterton District,368.0,260.0,340.0,250.0,258.0,203.0,1926.0,14.0
251,2013-12-01,Wellington,Carterton District,377.0,230.0,346.0,223.0,262.0,188.0,1357.0,18.0
252,2014-01-01,Wellington,Carterton District,401.0,292.0,372.0,286.0,286.0,248.0,1362.0,10.0
253,2014-02-01,Wellington,Carterton District,422.0,261.0,385.0,257.0,287.0,228.0,2334.0,13.0
254,2014-03-01,Wellington,Carterton District,415.0,221.0,374.0,213.0,274.0,173.0,2760.0,9.0
255,2014-04-01,Wellington,Carterton District,392.0,254.0,355.0,248.0,262.0,213.0,1669.0,11.0
256,2014-05-01,Wellington,Carterton District,392.0,273.0,360.0,259.0,272.0,208.0,2066.0,18.0
257,2014-06-01,Wellington,Carterton District,384.0,295.0,354.0,290.0,270.0,254.0,1372.0,13.0
258,2014-07-01,Wellington,Carterton District,371.0,253.0,342.0,247.0,261.0,211.0,1798.0,22.0
259,2014-08-01,Wellington,Carterton District,375.0,232.0,345.0,226.0,261.0,191.0,1518.0,14.0
260,2014-09-01,Wellington,Carterton District,375.0,221.0,348.0,214.0,267.0,176.0,1703.0,14.0
261,2014-10-01,Wellington,Carterton District,377.0,216.0,345.0,202.0,260.0,154.0,1290.0,10.0
262,2014-11-01,Wellington,Carterton District,374.0,273.0,344.0,261.0,261.0,212.0,1611.0,20.0
263,2014-12-01,Wellington,Carterton District,404.0,267.0,368.0,266.0,276.0,245.0,1186.0,7.0
180,2008-01-01,Hawke's Bay,Central Hawkes Bay District,262.0,191.0,249.0,185.0,200.0,157.0,431.0,23.0
181,2008-02-01,Hawke's Bay,Central Hawkes Bay District,261.0,171.0,249.0,166.0,202.0,140.0,331.0,13.0
182,2008-03-01,Hawke's Bay,Central Hawkes Bay District,262.0,183.0,249.0,180.0,199.0,161.0,361.0,24.0
183,2008-04-01,Hawke's Bay,Central Hawkes Bay District,264.0,201.0,251.0,192.0,201.0,155.0,587.0,31.0
184,2008-05-01,Hawke's Bay,Central Hawkes Bay District,265.0,208.0,252.0,195.0,202.0,156.0,385.0,31.0
185,2008-06-01,Hawke's Bay,Central Hawkes Bay District,267.0,196.0,256.0,193.0,209.0,171.0,507.0,28.0
186,2008-07-01,Hawke's Bay,Central Hawkes Bay District,255.0,192.0,241.0,186.0,191.0,156.0,462.0,34.0
187,2008-08-01,Hawke's Bay,Central Hawkes Bay District,271.0,193.0,258.0,189.0,210.0,164.0,419.0,34.0
188,2008-09-01,Hawke's Bay,Central Hawkes Bay District,271.0,192.0,257.0,181.0,202.0,143.0,412.0,22.0
189,2008-10-01,Hawke's Bay,Central Hawkes Bay District,269.0,189.0,259.0,184.0,214.0,156.0,482.0,36.0
190,2008-11-01,Hawke's Bay,Central Hawkes Bay District,265.0,181.0,252.0,175.0,202.0,146.0,399.0,27.0
191,2008-12-01,Hawke's Bay,Central Hawkes Bay District,274.0,205.0,262.0,202.0,214.0,177.0,443.0,11.0
192,2009-01-01,Hawke's Bay,Central Hawkes Bay District,257.0,196.0,243.0,189.0,193.0,159.0,379.0,54.0
193,2009-02-01,Hawke's Bay,Central Hawkes Bay District,267.0,186.0,255.0,182.0,207.0,157.0,403.0,22.0
194,2009-03-01,Hawke's Bay,Central Hawkes Bay District,264.0,193.0,251.0,186.0,202.0,156.0,527.0,31.0
195,2009-04-01,Hawke's Bay,Central Hawkes Bay District,264.0,194.0,252.0,191.0,204.0,167.0,468.0,33.0
196,2009-05-01,Hawke's Bay,Central Hawkes Bay District,260.0,199.0,248.0,193.0,198.0,163.0,607.0,27.0
197,2009-06-01,Hawke's Bay,Central Hawkes Bay District,265.0,191.0,254.0,188.0,208.0,167.0,451.0,38.0
198,2009-07-01,Hawke's Bay,Central Hawkes Bay District,260.0,199.0,246.0,195.0,194.0,172.0,502.0,26.0
199,2009-08-01,Hawke's Bay,Central Hawkes Bay District,267.0,184.0,252.0,180.0,202.0,154.0,498.0,32.0
200,2009-09-01,Hawke's Bay,Central Hawkes Bay District,266.0,198.0,251.0,194.0,199.0,169.0,387.0,34.0
201,2009-10-01,Hawke's Bay,Central Hawkes Bay District,263.0,181.0,251.0,177.0,202.0,150.0,479.0,28.0
202,2009-11-01,Hawke's Bay,Central Hawkes Bay District,266.0,163.0,254.0,158.0,205.0,133.0,412.0,23.0
203,2009-12-01,Hawke's Bay,Central Hawkes Bay District,272.0,191.0,258.0,183.0,206.0,150.0,439.0,37.0
204,2010-01-01,Hawke's Bay,Central Hawkes Bay District,276.0,183.0,261.0,181.0,209.0,161.0,359.0,32.0
205,2010-02-01,Hawke's Bay,Central Hawkes Bay District,263.0,195.0,252.0,186.0,204.0,148.0,337.0,30.0
206,2010-03-01,Hawke's Bay,Central Hawkes Bay District,271.0,202.0,260.0,196.0,213.0,166.0,588.0,29.0
207,2010-04-01,Hawke's Bay,Central Hawkes Bay District,269.0,180.0,255.0,176.0,203.0,150.0,430.0,24.0
208,2010-05-01,Hawke's Bay,Central Hawkes Bay District,273.0,200.0,260.0,194.0,209.0,164.0,486.0,35.0
209,2010-06-01,Hawke's Bay,Central Hawkes Bay District,273.0,200.0,261.0,193.0,211.0,159.0,395.0,20.0
210,2010-07-01,Hawke's Bay,Central Hawkes Bay District,276.0,195.0,262.0,189.0,211.0,160.0,464.0,23.0
211,2010-08-01,Hawke's Bay,Central Hawkes Bay District,272.0,184.0,259.0,178.0,210.0,150.0,521.0,32.0
212,2010-09-01,Hawke's Bay,Central Hawkes Bay District,273.0,186.0,262.0,183.0,213.0,161.0,500.0,27.0
213,2010-10-01,Hawke's Bay,Central Hawkes Bay District,263.0,188.0,251.0,185.0,203.0,164.0,439.0,34.0
214,2010-11-01,Hawke's Bay,Central Hawkes Bay District,269.0,203.0,259.0,199.0,214.0,174.0,507.0,26.0
215,2010-12-01,Hawke's Bay,Central Hawkes Bay District,279.0,185.0,266.0,180.0,216.0,153.0,418.0,27.0
216,2011-01-01,Hawke's Bay,Central Hawkes Bay District,279.0,206.0,267.0,200.0,215.0,169.0,325.0,13.0
217,2011-02-01,Hawke's Bay,Central Hawkes Bay District,279.0,196.0,266.0,190.0,213.0,154.0,362.0,35.0
218,2011-03-01,Hawke's Bay,Central Hawkes Bay District,277.0,194.0,263.0,188.0,210.0,159.0,549.0,39.0
219,2011-04-01,Hawke's Bay,Central Hawkes Bay District,275.0,196.0,262.0,191.0,211.0,164.0,349.0,22.0
220,2011-05-01,Hawke's Bay,Central Hawkes Bay District,282.0,199.0,268.0,192.0,216.0,161.0,488.0,37.0
221,2011-06-01,Hawke's Bay,Central Hawkes Bay District,273.0,193.0,259.0,189.0,208.0,164.0,428.0,31.0
222,2011-07-01,Hawke's Bay,Central Hawkes Bay District,274.0,201.0,262.0,198.0,211.0,174.0,493.0,38.0
223,2011-08-01,Hawke's Bay,Central Hawkes Bay District,280.0,198.0,269.0,192.0,220.0,163.0,591.0,35.0
224,2011-09-01,Hawke's Bay,Central Hawkes Bay District,276.0,207.0,263.0,201.0,212.0,170.0,497.0,22.0
225,2011-10-01,Hawke's Bay,Central Hawkes Bay District,283.0,204.0,271.0,197.0,220.0,162.0,388.0,22.0
226,2011-11-01,Hawke's Bay,Central Hawkes Bay District,283.0,189.0,265.0,185.0,211.0,160.0,418.0,25.0
227,2011-12-01,Hawke's Bay,Central Hawkes Bay District,285.0,224.0,271.0,214.0,218.0,175.0,316.0,16.0
228,2012-01-01,Hawke's Bay,Central Hawkes Bay District,283.0,206.0,272.0,200.0,223.0,168.0,434.0,21.0
229,2012-02-01,Hawke's Bay,Central Hawkes Bay District,283.0,210.0,271.0,207.0,221.0,185.0,385.0,33.0
230,2012-03-01,Hawke's Bay,Central Hawkes Bay District,285.0,175.0,271.0,165.0,217.0,125.0,448.0,29.0
231,2012-04-01,Hawke's Bay,Central Hawkes Bay District,281.0,186.0,267.0,178.0,213.0,142.0,546.0,30.0
232,2012-05-01,Hawke's Bay,Central Hawkes Bay District,283.0,180.0,270.0,175.0,219.0,148.0,478.0,42.0
233,2012-06-01,Hawke's Bay,Central Hawkes Bay District,272.0,207.0,262.0,200.0,214.0,167.0,357.0,20.0
234,2012-07-01,Hawke's Bay,Central Hawkes Bay District,281.0,197.0,267.0,193.0,215.0,166.0,556.0,47.0
235,2012-08-01,Hawke's Bay,Central Hawkes Bay District,279.0,196.0,268.0,190.0,221.0,161.0,538.0,40.0
236,2012-09-01,Hawke's Bay,Central Hawkes Bay District,285.0,181.0,272.0,176.0,220.0,150.0,424.0,35.0
237,2012-10-01,Hawke's Bay,Central Hawkes Bay District,288.0,181.0,274.0,174.0,221.0,143.0,406.0,17.0
238,2012-11-01,Hawke's Bay,Central Hawkes Bay District,278.0,184.0,266.0,181.0,218.0,158.0,460.0,27.0
239,2012-12-01,Hawke's Bay,Central Hawkes Bay District,285.0,196.0,275.0,192.0,230.0,166.0,232.0,14.0
240,2013-01-01,Hawke's Bay,Central Hawkes Bay District,298.0,225.0,283.0,211.0,228.0,169.0,541.0,33.0
241,2013-02-01,Hawke's Bay,Central Hawkes Bay District,289.0,210.0,274.0,207.0,224.0,184.0,330.0,23.0
242,2013-03-01,Hawke's Bay,Central Hawkes Bay District,281.0,181.0,271.0,174.0,225.0,144.0,378.0,19.0
243,2013-04-01,Hawke's Bay,Central Hawkes Bay District,282.0,191.0,270.0,187.0,220.0,162.0,437.0,35.0
244,2013-05-01,Hawke's Bay,Central Hawkes Bay District,292.0,202.0,277.0,188.0,221.0,146.0,539.0,35.0
245,2013-06-01,Hawke's Bay,Central Hawkes Bay District,279.0,185.0,268.0,181.0,219.0,153.0,312.0,25.0
246,2013-07-01,Hawke's Bay,Central Hawkes Bay District,284.0,207.0,273.0,202.0,224.0,171.0,465.0,42.0
247,2013-08-01,Hawke's Bay,Central Hawkes Bay District,278.0,191.0,266.0,186.0,217.0,157.0,339.0,20.0
248,2013-09-01,Hawke's Bay,Central Hawkes Bay District,286.0,194.0,274.0,185.0,224.0,150.0,413.0,30.0
249,2013-10-01,Hawke's Bay,Central Hawkes Bay District,285.0,207.0,273.0,204.0,223.0,179.0,425.0,28.0
250,2013-11-01,Hawke's Bay,Central Hawkes Bay District,281.0,198.0,270.0,193.0,221.0,163.0,544.0,31.0
251,2013-12-01,Hawke's Bay,Central Hawkes Bay District,290.0,188.0,278.0,183.0,230.0,157.0,339.0,9.0
252,2014-01-01,Hawke's Bay,Central Hawkes Bay District,300.0,192.0,278.0,179.0,210.0,140.0,363.0,23.0
253,2014-02-01,Hawke's Bay,Central Hawkes Bay District,294.0,199.0,282.0,194.0,231.0,168.0,401.0,27.0
254,2014-03-01,Hawke's Bay,Central Hawkes Bay District,292.0,200.0,281.0,197.0,232.0,174.0,436.0,21.0
255,2014-04-01,Hawke's Bay,Central Hawkes Bay District,289.0,203.0,276.0,199.0,224.0,173.0,261.0,17.0
256,2014-05-01,Hawke's Bay,Central Hawkes Bay District,291.0,216.0,280.0,200.0,229.0,155.0,513.0,19.0
257,2014-06-01,Hawke's Bay,Central Hawkes Bay District,294.0,199.0,280.0,191.0,222.0,157.0,359.0,27.0
258,2014-07-01,Hawke's Bay,Central Hawkes Bay District,288.0,202.0,276.0,198.0,227.0,173.0,428.0,20.0
259,2014-08-01,Hawke's Bay,Central Hawkes Bay District,287.0,202.0,274.0,197.0,223.0,170.0,400.0,23.0
260,2014-09-01,Hawke's Bay,Central Hawkes Bay District,287.0,198.0,274.0,190.0,222.0,155.0,454.0,22.0
261,2014-10-01,Hawke's Bay,Central Hawkes Bay District,288.0,213.0,275.0,209.0,223.0,179.0,393.0,17.0
262,2014-11-01,Hawke's Bay,Central Hawkes Bay District,287.0,202.0,274.0,194.0,222.0,160.0,411.0,30.0
263,2014-12-01,Hawke's Bay,Central Hawkes Bay District,314.0,218.0,292.0,215.0,232.0,191.0,322.0,10.0
180,2008-01-01,Otago,Central Otago District,285.0,238.0,253.0,231.0,181.0,196.0,1051.0,49.0
181,2008-02-01,Otago,Central Otago District,280.0,262.0,255.0,255.0,188.0,216.0,819.0,46.0
182,2008-03-01,Otago,Central Otago District,255.0,241.0,220.0,233.0,151.0,194.0,1164.0,49.0
183,2008-04-01,Otago,Central Otago District,276.0,258.0,244.0,251.0,173.0,212.0,1125.0,47.0
184,2008-05-01,Otago,Central Otago District,289.0,260.0,258.0,253.0,184.0,216.0,731.0,44.0
185,2008-06-01,Otago,Central Otago District,298.0,257.0,269.0,249.0,196.0,208.0,766.0,56.0
186,2008-07-01,Otago,Central Otago District,290.0,249.0,261.0,243.0,191.0,209.0,693.0,42.0
187,2008-08-01,Otago,Central Otago District,267.0,257.0,229.0,249.0,156.0,207.0,679.0,43.0
188,2008-09-01,Otago,Central Otago District,295.0,249.0,256.0,242.0,178.0,202.0,822.0,35.0
189,2008-10-01,Otago,Central Otago District,291.0,246.0,253.0,236.0,175.0,190.0,943.0,57.0
190,2008-11-01,Otago,Central Otago District,299.0,252.0,266.0,243.0,190.0,199.0,807.0,42.0
191,2008-12-01,Otago,Central Otago District,280.0,246.0,258.0,235.0,196.0,190.0,857.0,67.0
192,2009-01-01,Otago,Central Otago District,290.0,263.0,261.0,256.0,190.0,220.0,790.0,41.0
193,2009-02-01,Otago,Central Otago District,296.0,266.0,267.0,262.0,196.0,232.0,995.0,54.0
194,2009-03-01,Otago,Central Otago District,258.0,256.0,228.0,246.0,162.0,203.0,1406.0,55.0
195,2009-04-01,Otago,Central Otago District,270.0,246.0,238.0,238.0,169.0,199.0,908.0,45.0
196,2009-05-01,Otago,Central Otago District,283.0,255.0,260.0,249.0,196.0,210.0,1101.0,77.0
197,2009-06-01,Otago,Central Otago District,307.0,235.0,279.0,225.0,206.0,183.0,737.0,53.0
198,2009-07-01,Otago,Central Otago District,279.0,246.0,248.0,237.0,177.0,194.0,840.0,50.0
199,2009-08-01,Otago,Central Otago District,275.0,231.0,243.0,221.0,174.0,179.0,830.0,56.0
200,2009-09-01,Otago,Central Otago District,320.0,240.0,281.0,230.0,198.0,187.0,696.0,36.0
201,2009-10-01,Otago,Central Otago District,305.0,255.0,269.0,248.0,193.0,211.0,739.0,39.0
202,2009-11-01,Otago,Central Otago District,298.0,239.0,264.0,234.0,187.0,201.0,831.0,45.0
203,2009-12-01,Otago,Central Otago District,291.0,259.0,263.0,254.0,192.0,219.0,821.0,41.0
204,2010-01-01,Otago,Central Otago District,293.0,250.0,263.0,243.0,190.0,207.0,978.0,58.0
205,2010-02-01,Otago,Central Otago District,290.0,253.0,262.0,246.0,192.0,211.0,857.0,40.0
206,2010-03-01,Otago,Central Otago District,258.0,237.0,228.0,230.0,163.0,193.0,1654.0,68.0
207,2010-04-01,Otago,Central Otago District,271.0,248.0,244.0,242.0,179.0,208.0,868.0,65.0
208,2010-05-01,Otago,Central Otago District,285.0,245.0,261.0,236.0,195.0,195.0,820.0,50.0
209,2010-06-01,Otago,Central Otago District,278.0,263.0,250.0,245.0,183.0,196.0,726.0,48.0
210,2010-07-01,Otago,Central Otago District,295.0,239.0,263.0,230.0,189.0,191.0,884.0,55.0
211,2010-08-01,Otago,Central Otago District,275.0,237.0,240.0,229.0,170.0,189.0,934.0,64.0
212,2010-09-01,Otago,Central Otago District,330.0,238.0,286.0,229.0,198.0,186.0,933.0,42.0
213,2010-10-01,Otago,Central Otago District,327.0,242.0,290.0,232.0,206.0,184.0,834.0,48.0
214,2010-11-01,Otago,Central Otago District,305.0,245.0,272.0,240.0,197.0,206.0,910.0,48.0
215,2010-12-01,Otago,Central Otago District,296.0,230.0,269.0,226.0,200.0,196.0,818.0,56.0
216,2011-01-01,Otago,Central Otago District,313.0,256.0,282.0,249.0,207.0,212.0,905.0,28.0
217,2011-02-01,Otago,Central Otago District,302.0,235.0,272.0,227.0,199.0,188.0,907.0,48.0
218,2011-03-01,Otago,Central Otago District,285.0,247.0,258.0,239.0,191.0,199.0,1314.0,57.0
219,2011-04-01,Otago,Central Otago District,301.0,245.0,272.0,237.0,199.0,197.0,802.0,58.0
220,2011-05-01,Otago,Central Otago District,295.0,247.0,270.0,240.0,201.0,201.0,864.0,52.0
221,2011-06-01,Otago,Central Otago District,305.0,233.0,281.0,226.0,214.0,189.0,716.0,48.0
222,2011-07-01,Otago,Central Otago District,305.0,266.0,278.0,237.0,207.0,177.0,837.0,39.0
223,2011-08-01,Otago,Central Otago District,302.0,232.0,266.0,225.0,189.0,187.0,833.0,65.0
224,2011-09-01,Otago,Central Otago District,337.0,238.0,296.0,227.0,209.0,183.0,889.0,60.0
225,2011-10-01,Otago,Central Otago District,337.0,246.0,297.0,237.0,211.0,195.0,715.0,54.0
226,2011-11-01,Otago,Central Otago District,331.0,233.0,296.0,221.0,214.0,177.0,936.0,50.0
227,2011-12-01,Otago,Central Otago District,308.0,250.0,279.0,247.0,206.0,222.0,649.0,46.0
228,2012-01-01,Otago,Central Otago District,293.0,246.0,263.0,238.0,192.0,201.0,1135.0,53.0
229,2012-02-01,Otago,Central Otago District,304.0,245.0,273.0,239.0,199.0,205.0,1039.0,53.0
230,2012-03-01,Otago,Central Otago District,293.0,244.0,262.0,236.0,191.0,196.0,1258.0,45.0
231,2012-04-01,Otago,Central Otago District,305.0,275.0,277.0,262.0,205.0,213.0,927.0,51.0
232,2012-05-01,Otago,Central Otago District,310.0,250.0,285.0,242.0,215.0,204.0,876.0,65.0
233,2012-06-01,Otago,Central Otago District,304.0,259.0,278.0,247.0,209.0,202.0,662.0,52.0
234,2012-07-01,Otago,Central Otago District,330.0,257.0,295.0,247.0,213.0,204.0,945.0,60.0
235,2012-08-01,Otago,Central Otago District,338.0,253.0,297.0,249.0,211.0,223.0,826.0,51.0
236,2012-09-01,Otago,Central Otago District,332.0,235.0,289.0,229.0,203.0,195.0,698.0,43.0
237,2012-10-01,Otago,Central Otago District,332.0,245.0,297.0,238.0,215.0,200.0,851.0,59.0
238,2012-11-01,Otago,Central Otago District,344.0,247.0,308.0,234.0,224.0,182.0,878.0,53.0
239,2012-12-01,Otago,Central Otago District,319.0,242.0,286.0,232.0,208.0,189.0,608.0,41.0
240,2013-01-01,Otago,Central Otago District,324.0,257.0,293.0,252.0,215.0,218.0,1499.0,58.0
241,2013-02-01,Otago,Central Otago District,318.0,254.0,285.0,247.0,208.0,209.0,790.0,44.0
242,2013-03-01,Otago,Central Otago District,307.0,260.0,274.0,253.0,198.0,215.0,1050.0,46.0
243,2013-04-01,Otago,Central Otago District,312.0,256.0,280.0,250.0,203.0,213.0,825.0,57.0
244,2013-05-01,Otago,Central Otago District,307.0,266.0,280.0,260.0,209.0,223.0,994.0,55.0
245,2013-06-01,Otago,Central Otago District,324.0,267.0,296.0,258.0,221.0,215.0,593.0,40.0
246,2013-07-01,Otago,Central Otago District,334.0,262.0,302.0,254.0,222.0,214.0,855.0,45.0
247,2013-08-01,Otago,Central Otago District,314.0,276.0,277.0,256.0,198.0,202.0,606.0,46.0
248,2013-09-01,Otago,Central Otago District,322.0,243.0,282.0,238.0,201.0,208.0,634.0,36.0
